,Season,Player,Pos,Age,G,MP,PTS,AST,TRB,STL,BLK,FG%,eFG%,FT%,PF,WS,WS/48,MVP
433,1996-97,James Robinson,PG,26,69,19.0,8.3,1.8,1.6,0.4,0.1,0.407,0.512,0.684,1.8,1.9,0.071,
438,1996-97,Dennis Rodman,PF,35,55,35.4,5.7,3.1,16.1,0.6,0.3,0.448,0.456,0.568,3.1,6.0,0.148,
440,1996-97,Carlos Rogers,PF,25,56,24.9,9.8,0.7,5.4,0.8,1.2,0.525,0.556,0.6,2.5,4.0,0.138,
441,1996-97,Rodney Rogers,SF,25,81,30.6,13.2,2.7,5.1,1.1,0.8,0.462,0.498,0.663,3.4,2.9,0.056,
442,1996-97,Roy Rogers,PF,23,82,22.5,6.6,0.6,4.7,0.3,2.0,0.505,0.506,0.574,2.6,1.4,0.037,
444,1996-97,Jalen Rose,SF,24,66,18.0,7.3,2.3,1.8,0.9,0.3,0.456,0.484,0.75,2.1,2.1,0.086,
447,1996-97,Donald Royal,SF,30,1,29.0,12.0,1.0,1.0,0.0,0.0,0.4,0.4,1.0,3.0,0.0,-0.048,
453,1996-97,Bryon Russell,SF,26,81,31.2,10.8,1.5,4.1,1.6,0.3,0.479,0.566,0.701,2.9,7.4,0.14,
454,1996-97,Arvydas Sabonis,C,32,69,25.5,13.4,2.1,7.9,0.9,1.2,0.498,0.536,0.777,2.9,7.5,0.205,
462,1996-97,Detlef Schrempf,SF,34,61,35.9,16.8,4.4,6.5,1.0,0.3,0.492,0.531,0.801,2.5,8.0,0.174,
464,1996-97,Byron Scott,SG,35,79,18.2,6.7,1.3,1.5,0.6,0.2,0.43,0.526,0.841,0.9,4.1,0.137,
465,1996-97,Dennis Scott,SF,28,66,32.8,12.5,2.1,3.1,1.1,0.3,0.398,0.496,0.792,2.1,3.8,0.084,
468,1996-97,Malik Sealy,SG,26,80,30.7,13.5,2.1,3.0,1.6,0.6,0.396,0.438,0.876,2.3,3.2,0.063,
469,1996-97,Rony Seikaly,C,31,74,35.3,17.3,1.2,9.5,0.7,1.4,0.507,0.507,0.714,3.7,6.8,0.125,
470,1996-97,Brian Shaw,PG,30,77,24.2,7.2,4.1,2.5,0.9,0.3,0.366,0.427,0.793,2.6,1.1,0.029,
473,1996-97,Reggie Slater,PF,26,26,15.6,7.8,0.8,3.7,0.3,0.2,0.55,0.55,0.52,1.3,0.8,0.095,
475,1996-97,Joe Smith,PF,21,80,38.6,18.7,1.6,8.5,0.9,1.1,0.454,0.459,0.814,3.1,4.4,0.068,
476,1996-97,Kenny Smith,PG,31,48,15.9,6.3,2.4,0.9,0.4,0.0,0.423,0.546,0.867,0.6,0.6,0.039,
480,1996-97,Michael Smith,PF,24,81,31.2,6.6,2.4,9.5,1.0,0.7,0.539,0.539,0.496,3.1,5.4,0.102,
481,1996-97,Steve Smith,SG,27,72,39.1,20.1,4.2,3.3,0.9,0.3,0.429,0.486,0.847,2.4,9.1,0.154,
484,1996-97,Rik Smits,C,30,52,29.2,17.1,1.3,6.9,0.4,1.1,0.486,0.487,0.797,3.4,3.3,0.105,
487,1996-97,Felton Spencer,C,29,73,21.3,5.1,0.3,5.7,0.5,0.7,0.489,0.489,0.584,3.8,1.3,0.04,
490,1996-97,Latrell Sprewell,SG,26,80,41.9,24.2,6.3,4.6,1.7,0.6,0.449,0.5,0.843,1.9,8.1,0.115,
491,1996-97,Jerry Stackhouse,SG,22,81,39.1,20.7,3.1,4.2,1.1,0.8,0.407,0.446,0.766,2.7,2.1,0.032,
492,1996-97,John Starks,SG,31,77,26.5,13.8,2.8,2.7,1.2,0.1,0.431,0.519,0.769,2.5,5.8,0.136,
496,1996-97,Bryant Stith,SG,26,52,34.4,14.9,2.6,4.2,1.2,0.4,0.416,0.474,0.863,2.3,3.0,0.08,
497,1996-97,John Stockton,PG,34,82,35.3,14.4,10.5,2.8,2.0,0.2,0.548,0.598,0.846,2.4,13.6,0.226,
498,1996-97,Damon Stoudamire,PG,23,81,40.9,20.2,8.8,4.1,1.5,0.2,0.401,0.463,0.823,2.0,7.6,0.11,
499,1996-97,Erick Strickland,SG,23,28,27.1,10.6,2.4,3.2,1.0,0.2,0.398,0.453,0.813,2.7,0.3,0.017,
501,1996-97,Rod Strickland,PG,30,82,36.5,17.2,8.9,4.1,1.7,0.2,0.466,0.472,0.738,2.0,8.8,0.141,
502,1996-97,Derek Strong,PF,28,82,24.4,8.5,0.9,6.3,0.6,0.2,0.447,0.447,0.803,2.4,4.1,0.099,
503,1996-97,Bob Sura,SG,23,82,27.7,9.2,4.8,3.8,1.1,0.4,0.431,0.476,0.614,2.7,5.2,0.111,
505,1996-97,Žan Tabak,C,26,13,16.8,6.5,1.1,3.8,0.5,0.8,0.451,0.451,0.69,2.7,0.1,0.032,
507,1996-97,Kurt Thomas,PF,24,18,20.8,6.3,0.5,5.9,0.7,0.5,0.371,0.371,0.761,3.7,0.5,0.07,
508,1996-97,Brooks Thompson,PG,26,67,15.7,6.6,2.7,1.4,0.8,0.0,0.399,0.518,0.632,1.9,1.1,0.051,
514,1996-97,Otis Thorpe,C,34,79,33.7,13.1,1.7,7.9,0.7,0.2,0.532,0.532,0.653,3.8,7.9,0.142,
516,1996-97,Wayman Tisdale,PF,32,53,14.7,6.5,0.4,2.3,0.2,0.4,0.426,0.426,0.625,2.1,-0.6,-0.037,
518,1996-97,Gary Trent,PF,22,82,23.4,10.8,1.1,5.2,0.6,0.4,0.536,0.536,0.699,2.3,5.5,0.139,
519,1996-97,Nick Van Exel,PG,25,79,37.2,15.3,8.5,2.9,0.9,0.1,0.402,0.484,0.825,1.4,7.2,0.118,
521,1996-97,Loy Vaught,PF,28,82,34.6,14.9,1.3,10.0,1.0,0.3,0.5,0.501,0.702,2.9,6.3,0.106,
523,1996-97,Antoine Walker,PF,20,82,36.2,17.5,3.2,9.0,1.3,0.6,0.425,0.445,0.631,3.3,1.7,0.027,
527,1996-97,Rasheed Wallace,PF,22,62,30.5,15.1,1.2,6.8,0.8,1.0,0.558,0.565,0.638,3.2,6.4,0.163,
528,1996-97,Rex Walters,SG,26,59,17.6,6.8,1.9,1.8,0.5,0.1,0.455,0.543,0.79,1.3,1.6,0.073,
529,1996-97,Charlie Ward,PG,26,79,22.3,5.2,4.1,2.8,1.1,0.2,0.395,0.466,0.76,2.4,3.6,0.099,
533,1996-97,Clarence Weatherspoon,SF,26,82,36.0,12.2,1.7,8.3,0.9,1.0,0.491,0.491,0.738,2.3,5.0,0.081,
534,1996-97,Chris Webber,PF,23,72,39.0,20.1,4.6,10.3,1.7,1.9,0.518,0.543,0.565,3.6,9.3,0.159,
537,1996-97,David Wesley,PG,26,74,40.4,16.8,7.3,3.6,2.2,0.2,0.468,0.521,0.781,3.0,6.1,0.097,
538,1996-97,Doug West,SG,29,68,28.2,7.8,1.7,2.2,0.9,0.4,0.467,0.482,0.681,3.2,1.7,0.042,
542,1996-97,Chris Whitney,PG,25,82,13.6,5.2,2.2,1.3,0.6,0.0,0.421,0.509,0.832,1.2,3.2,0.137,
543,1996-97,Dominique Wilkins,SF,37,63,30.9,18.2,1.9,6.4,0.6,0.5,0.417,0.453,0.803,1.6,3.4,0.083,
544,1996-97,Gerald Wilkins,SG,33,80,27.5,10.6,2.2,2.2,0.7,0.2,0.426,0.469,0.716,1.8,2.1,0.046,
545,1996-97,Aaron Williams,PF-C,25,33,17.1,6.2,0.5,4.3,0.5,0.9,0.574,0.574,0.673,2.2,1.1,0.098,
548,1996-97,Buck Williams,PF,36,74,20.2,6.3,0.7,5.4,0.5,0.5,0.537,0.537,0.642,2.8,4.8,0.155,
549,1996-97,Eric Williams,SG,24,72,33.8,15.0,1.8,4.6,1.0,0.2,0.456,0.457,0.752,3.0,2.9,0.056,
551,1996-97,Hot Rod Williams,C,34,68,31.4,8.0,1.5,8.3,1.0,1.3,0.49,0.49,0.672,2.6,5.3,0.119,
552,1996-97,Jayson Williams,PF,28,41,34.9,13.4,1.2,13.5,0.6,0.9,0.409,0.409,0.59,3.9,1.7,0.057,
555,1996-97,Monty Williams,SF,25,65,20.7,9.0,1.4,3.2,0.8,0.8,0.509,0.509,0.645,2.5,1.2,0.042,
556,1996-97,Reggie Williams,SF,32,13,15.4,5.8,0.8,2.4,0.6,0.3,0.382,0.441,0.75,2.5,0.1,0.024,
559,1996-97,Scott Williams,C,28,62,21.2,5.8,0.7,6.4,0.7,0.7,0.509,0.509,0.691,3.3,2.6,0.094,
560,1996-97,Walt Williams,SF,26,73,36.3,16.4,2.7,5.0,1.3,0.8,0.427,0.516,0.765,3.9,5.4,0.098,
561,1996-97,Corliss Williamson,SF,23,79,25.2,11.6,1.6,4.1,0.8,0.6,0.498,0.498,0.689,3.3,2.7,0.064,
562,1996-97,Kevin Willis,PF,34,75,26.2,11.2,0.9,7.5,0.6,0.4,0.481,0.482,0.693,2.9,3.8,0.093,
567,1996-97,Haywoode Workman,PG,31,4,20.3,5.5,2.8,1.8,0.8,0.0,0.55,0.55,0.0,2.5,0.1,0.076,
568,1996-97,Lorenzen Wright,C,21,77,25.1,7.3,0.6,6.1,0.6,0.8,0.481,0.482,0.587,2.7,3.2,0.079,
569,1996-97,Sharone Wright,C,24,60,16.8,6.5,0.5,3.1,0.3,0.8,0.4,0.4,0.511,2.4,-1.6,-0.076,
574,1997-98,Mahmoud Abdul-Rauf,PG,28,31,17.1,7.3,1.9,1.2,0.5,0.0,0.377,0.386,1.0,1.0,-0.3,-0.025,
575,1997-98,Tariq Abdul-Wahad,SG,23,59,16.3,6.4,0.9,2.0,0.6,0.2,0.403,0.409,0.672,1.4,-0.2,-0.008,
576,1997-98,Shareef Abdur-Rahim,SF,21,82,36.0,22.3,2.6,7.1,1.1,0.9,0.485,0.493,0.784,2.5,6.9,0.113,
577,1997-98,Cory Alexander,PG,24,60,21.6,8.1,3.5,2.4,1.2,0.2,0.428,0.51,0.784,1.6,2.2,0.081,
580,1997-98,Ray Allen,SG,22,82,40.1,19.5,4.3,4.9,1.4,0.1,0.428,0.479,0.875,3.0,7.0,0.102,
581,1997-98,Derek Anderson,SF,23,66,27.9,11.7,3.4,2.8,1.3,0.2,0.408,0.422,0.873,2.1,5.3,0.139,
583,1997-98,Kenny Anderson,PG,27,61,30.5,12.2,5.7,2.8,1.4,0.0,0.398,0.44,0.789,2.2,3.7,0.096,
586,1997-98,Nick Anderson,SF,30,58,29.3,15.3,2.1,5.1,1.2,0.4,0.455,0.506,0.638,1.7,5.3,0.149,
587,1997-98,Shandon Anderson,SG,24,82,19.5,8.3,1.1,2.8,0.8,0.2,0.538,0.545,0.735,1.8,4.2,0.127,
588,1997-98,Chris Anstey,C,23,41,16.6,5.9,0.9,3.8,0.8,0.7,0.398,0.405,0.716,2.3,0.6,0.044,
589,1997-98,Greg Anthony,PG,30,80,12.8,5.2,2.6,1.4,0.8,0.0,0.43,0.524,0.663,1.2,2.7,0.127,
593,1997-98,Darrell Armstrong,PG,29,48,25.8,9.2,4.9,3.3,1.2,0.1,0.411,0.443,0.854,2.0,2.5,0.096,
596,1997-98,Stacey Augmon,SG,29,71,20.4,5.7,1.2,3.3,0.8,0.5,0.414,0.415,0.603,2.0,1.8,0.059,
597,1997-98,Isaac Austin,C,28,78,29.1,13.5,2.2,7.1,0.8,0.7,0.466,0.466,0.669,3.0,3.6,0.077,
600,1997-98,Vin Baker,C,26,82,35.9,19.2,1.9,8.0,1.1,1.0,0.542,0.543,0.591,3.4,10.4,0.169,
601,1997-98,Charles Barkley,PF,34,68,33.0,15.2,3.2,11.7,1.0,0.4,0.485,0.497,0.746,2.8,8.6,0.183,
602,1997-98,Dana Barros,PG,30,80,21.1,9.8,3.6,1.9,1.0,0.1,0.461,0.544,0.847,1.6,5.6,0.16,
603,1997-98,Brent Barry,SG,26,58,27.6,10.9,2.6,2.9,1.1,0.5,0.421,0.51,0.858,2.0,2.7,0.08,
608,1997-98,Tony Battie,PF,21,65,23.2,8.4,0.9,5.4,0.8,1.1,0.446,0.449,0.702,3.1,0.5,0.015,
612,1997-98,David Benoit,SF,29,77,14.6,5.5,0.3,2.6,0.5,0.3,0.373,0.44,0.824,2.0,1.6,0.067,
615,1997-98,Travis Best,PG,25,82,18.9,6.5,3.4,1.5,1.0,0.1,0.419,0.441,0.855,2.4,3.3,0.103,
616,1997-98,Chauncey Billups,PG,21,80,27.7,11.2,3.9,2.4,1.3,0.1,0.374,0.445,0.85,2.2,3.0,0.065,
619,1997-98,Mookie Blaylock,PG,30,70,38.6,13.2,6.7,4.9,2.6,0.3,0.392,0.44,0.709,1.7,5.6,0.099,
621,1997-98,Muggsy Bogues,PG,33,61,25.7,5.7,5.4,2.2,1.1,0.0,0.437,0.443,0.897,1.0,1.7,0.053,
626,1997-98,Bruce Bowen,SF,26,61,21.4,5.6,1.3,2.9,1.4,0.5,0.409,0.443,0.623,2.9,2.2,0.081,
628,1997-98,Shawn Bradley,C,25,64,28.5,11.4,0.9,8.1,0.8,3.3,0.422,0.423,0.722,3.3,2.9,0.077,
629,1997-98,Terrell Brandon,PG,27,50,35.7,16.8,7.7,3.5,2.2,0.3,0.464,0.485,0.846,2.4,5.1,0.136,
633,1997-98,Dee Brown,SG,29,72,23.9,9.1,2.1,2.1,1.1,0.3,0.438,0.534,0.817,1.7,3.4,0.095,
636,1997-98,P.J. Brown,PF,28,74,31.9,9.6,1.4,8.6,0.9,1.3,0.471,0.471,0.766,3.6,7.5,0.152,
639,1997-98,Kobe Bryant,SF,19,79,26.0,15.4,2.5,3.1,0.9,0.5,0.428,0.469,0.794,2.3,6.3,0.147,
642,1997-98,Matt Bullard,SF,30,67,17.8,7.0,0.9,2.2,0.5,0.4,0.45,0.573,0.741,1.6,2.5,0.102,
643,1997-98,Scott Burrell,SF,27,80,13.7,5.2,0.8,2.5,0.8,0.5,0.424,0.492,0.734,1.6,3.7,0.163,
646,1997-98,Jason Caffey,PF,24,80,17.8,7.3,0.8,4.3,0.3,0.3,0.485,0.485,0.655,2.3,2.7,0.093,
651,1997-98,Marcus Camby,C,23,63,31.8,12.1,1.8,7.4,1.1,3.7,0.412,0.412,0.611,3.2,0.9,0.022,
652,1997-98,Elden Campbell,PF,29,81,22.0,10.1,1.0,5.6,0.4,1.3,0.463,0.464,0.693,2.6,4.7,0.126,
653,1997-98,Antoine Carr,PF,36,66,16.5,5.7,0.7,2.0,0.2,0.8,0.465,0.465,0.776,3.0,1.5,0.068,
654,1997-98,Chris Carr,SG,23,51,22.8,9.9,1.7,3.0,0.3,0.2,0.42,0.465,0.848,2.5,1.1,0.046,
655,1997-98,Sam Cassell,PG,28,75,34.7,19.6,8.0,3.0,1.6,0.3,0.441,0.448,0.86,3.5,8.3,0.152,
658,1997-98,Cedric Ceballos,SF,28,47,21.1,11.4,1.3,4.7,0.7,0.3,0.492,0.517,0.738,1.9,2.8,0.138,
661,1997-98,Tom Chambers,PF,38,1,10.0,6.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,0.1,0.369,
662,1997-98,Rex Chapman,SG,30,68,33.3,15.9,3.0,2.5,1.0,0.2,0.427,0.49,0.781,1.5,4.5,0.095,
663,1997-98,Calbert Cheaney,SG,26,82,34.6,12.8,2.1,4.0,1.2,0.4,0.457,0.464,0.647,3.2,4.1,0.069,
665,1997-98,Chris Childs,PG,30,68,23.5,6.3,3.9,2.4,0.8,0.1,0.421,0.459,0.825,2.6,3.7,0.11,
666,1997-98,Doug Christie,SG,27,78,37.7,16.5,3.6,5.2,2.4,0.7,0.428,0.474,0.829,2.5,4.0,0.066,
668,1997-98,Derrick Coleman,PF,30,59,36.2,17.6,2.5,9.9,0.8,1.2,0.411,0.426,0.772,2.4,4.4,0.1,
669,1997-98,Bimbo Coles,PG,29,53,27.8,8.0,4.7,2.3,1.0,0.2,0.379,0.394,0.886,2.5,0.9,0.029,
672,1997-98,Tyrone Corbin,SF,35,79,34.2,10.2,2.2,4.6,1.3,0.1,0.439,0.472,0.789,2.5,5.5,0.098,
677,1997-98,Terry Cummings,PF,36,74,16.0,6.3,0.6,3.8,0.5,0.1,0.467,0.467,0.684,2.4,2.6,0.103,
684,1997-98,Dell Curry,SG,33,52,18.7,9.4,1.3,1.9,0.6,0.1,0.447,0.517,0.788,1.6,1.7,0.085,
685,1997-98,Michael Curry,SG,29,82,24.1,6.6,1.7,1.2,0.7,0.2,0.469,0.474,0.835,2.7,2.9,0.071,
686,1997-98,Erick Dampier,C,22,82,32.4,11.8,1.1,8.7,0.5,1.7,0.445,0.445,0.669,3.4,4.0,0.072,
687,1997-98,Antonio Daniels,SG,22,74,26.4,7.8,4.5,1.9,0.7,0.1,0.416,0.426,0.659,1.2,-1.3,-0.032,
688,1997-98,Lloyd Daniels,SG,30,6,13.7,5.7,0.7,1.2,0.5,0.3,0.414,0.448,0.8,0.7,0.1,0.04,
690,1997-98,Antonio Davis,PF,29,82,26.7,9.6,0.7,6.8,0.5,0.9,0.481,0.481,0.696,2.9,7.4,0.162,
692,1997-98,Dale Davis,C,28,78,27.9,8.0,0.9,7.8,0.7,1.1,0.548,0.548,0.465,2.7,7.1,0.158,
694,1997-98,Hubert Davis,SG,27,81,29.4,11.1,1.9,2.1,0.5,0.1,0.456,0.522,0.836,1.4,3.4,0.068,
697,1997-98,Todd Day,SG,28,5,13.8,6.0,1.4,1.2,1.4,0.0,0.355,0.387,0.667,2.0,0.1,0.102,
698,1997-98,Andrew DeClercq,C,24,81,18.8,5.4,0.7,4.8,1.0,0.6,0.497,0.497,0.601,3.4,3.4,0.108,
699,1997-98,Terry Dehere,PG,26,77,18.3,6.4,2.5,1.4,0.7,0.1,0.399,0.455,0.798,1.9,1.0,0.035,
700,1997-98,Vinny Del Negro,SG,31,54,31.9,9.5,3.4,2.8,0.7,0.1,0.441,0.458,0.796,2.1,3.7,0.104,
701,1997-98,Bison Dele,C,28,78,33.6,16.2,1.2,8.9,0.9,0.7,0.511,0.511,0.707,3.2,6.9,0.126,
702,1997-98,Tony Delk,PG,24,77,21.8,10.1,2.2,2.2,0.9,0.2,0.393,0.42,0.735,1.2,0.8,0.022,
705,1997-98,Vlade Divac,C,29,64,28.2,10.4,2.7,8.1,1.3,1.5,0.498,0.501,0.691,2.8,5.9,0.157,
706,1997-98,Sherman Douglas,PG,31,80,21.2,8.0,4.0,1.7,0.7,0.1,0.495,0.509,0.669,2.0,4.0,0.112,
707,1997-98,Clyde Drexler,SG,35,70,35.3,18.4,5.5,4.9,1.8,0.6,0.427,0.477,0.801,2.8,6.8,0.133,
709,1997-98,Joe Dumars,SG,34,72,32.3,13.1,3.5,1.4,0.6,0.0,0.416,0.516,0.825,1.4,5.9,0.122,
711,1997-98,Tim Duncan,PF,21,82,39.1,21.1,2.7,11.9,0.7,2.5,0.549,0.549,0.662,3.1,12.8,0.192,
712,1997-98,Ledell Eackles,SG,31,42,13.0,5.2,0.4,1.8,0.4,0.0,0.429,0.474,0.881,1.0,1.0,0.088,
713,1997-98,Tyus Edney,PG,24,52,12.0,5.3,2.7,1.1,1.0,0.0,0.431,0.438,0.793,1.3,1.4,0.112,
714,1997-98,Blue Edwards,SG,32,81,24.3,10.8,2.5,2.7,1.1,0.3,0.439,0.466,0.837,2.3,2.1,0.052,
718,1997-98,Howard Eisley,PG,25,82,21.0,7.7,4.2,2.0,0.7,0.2,0.441,0.487,0.852,2.2,2.9,0.081,
719,1997-98,Mario Elie,SF,34,73,27.2,8.4,3.0,2.1,1.1,0.1,0.452,0.512,0.833,1.6,3.8,0.092,
720,1997-98,Sean Elliott,SF,29,36,28.1,9.3,1.7,3.4,0.7,0.4,0.403,0.459,0.718,2.6,1.4,0.065,
721,1997-98,Dale Ellis,SF,37,79,24.5,11.8,1.1,2.3,0.8,0.1,0.497,0.588,0.782,1.6,6.0,0.149,
722,1997-98,Harold Ellis,SF,27,27,12.7,6.1,0.7,1.9,0.7,0.1,0.559,0.559,0.635,2.0,0.9,0.119,
723,1997-98,LaPhonso Ellis,SF,27,76,33.9,14.3,2.8,7.2,0.9,0.6,0.407,0.435,0.805,3.0,1.4,0.025,
728,1997-98,Patrick Ewing,C,35,26,32.6,20.8,1.1,10.2,0.6,2.2,0.504,0.504,0.72,2.8,3.0,0.168,
733,1997-98,Michael Finley,SF,24,82,41.4,21.5,4.9,5.3,1.6,0.4,0.449,0.477,0.784,2.0,7.5,0.106,
734,1997-98,Derek Fisher,PG,23,82,21.5,5.8,4.1,2.4,0.9,0.1,0.434,0.475,0.757,1.5,3.8,0.104,
735,1997-98,Danny Fortson,PF,21,80,22.6,10.2,1.0,5.6,0.6,0.4,0.452,0.453,0.776,3.9,1.9,0.051,
736,1997-98,Greg Foster,C,29,78,18.5,5.7,0.7,3.5,0.2,0.4,0.445,0.447,0.77,2.4,1.3,0.045,
737,1997-98,Rick Fox,SF,28,82,33.0,12.0,3.4,4.4,1.2,0.6,0.471,0.527,0.743,3.8,5.3,0.093,
740,1997-98,Lawrence Funderburke,PF,27,52,21.0,9.5,1.2,4.5,0.4,0.3,0.49,0.491,0.679,1.1,2.1,0.092,
742,1997-98,Kevin Garnett,PF,21,82,39.3,18.5,4.2,9.6,1.7,1.8,0.491,0.492,0.738,2.7,9.6,0.143,
743,1997-98,Dean Garrett,C,31,82,32.1,7.3,1.1,7.9,0.7,1.6,0.428,0.428,0.648,2.4,2.2,0.041,
745,1997-98,Chris Gatling,PF,30,57,23.8,11.5,0.9,5.9,0.9,0.5,0.455,0.456,0.6,2.7,2.4,0.084,
747,1997-98,Matt Geiger,C,28,78,23.6,11.3,1.0,6.7,0.9,1.1,0.505,0.506,0.712,2.4,5.9,0.154,
748,1997-98,Kendall Gill,SF,29,81,33.7,13.4,2.5,4.8,1.9,0.8,0.429,0.443,0.688,3.3,5.9,0.104,
749,1997-98,Armen Gilliam,PF,33,82,25.8,11.2,1.3,5.4,0.8,0.5,0.484,0.484,0.802,2.2,5.3,0.119,
750,1997-98,Anthony Goldwire,PG,26,82,27.0,9.2,3.4,1.8,1.0,0.1,0.423,0.472,0.806,1.8,3.0,0.064,
752,1997-98,Brian Grant,SF,25,61,31.5,12.1,1.4,9.1,0.7,0.7,0.508,0.508,0.75,3.0,6.3,0.157,
755,1997-98,Horace Grant,C,32,76,36.9,12.1,2.3,8.1,1.1,1.0,0.459,0.459,0.678,2.4,7.1,0.122,
756,1997-98,Ed Gray,SG,22,30,15.7,7.6,1.1,1.5,0.5,0.4,0.381,0.426,0.846,2.4,0.8,0.083,
760,1997-98,A.C. Green,PF,34,82,32.3,7.3,1.5,8.1,1.0,0.3,0.453,0.453,0.716,1.9,5.2,0.095,
763,1997-98,Tom Gugliotta,SF,28,41,38.6,20.1,4.1,8.7,1.5,0.5,0.502,0.504,0.821,2.5,5.0,0.151,
766,1997-98,Tom Hammonds,PF,30,57,20.0,6.1,0.6,4.8,0.3,0.3,0.516,0.516,0.697,2.2,2.4,0.102,
768,1997-98,Anfernee Hardaway,SG,26,19,32.9,16.4,3.6,4.0,1.5,0.8,0.377,0.405,0.763,2.4,1.1,0.085,
769,1997-98,Tim Hardaway,PG,31,81,37.4,18.9,8.3,3.7,1.7,0.2,0.431,0.49,0.781,2.5,11.7,0.185,
770,1997-98,Derek Harper,SG,36,66,26.7,8.6,3.5,1.6,1.1,0.2,0.417,0.471,0.696,2.1,2.3,0.063,
771,1997-98,Ron Harper,PG,34,82,27.9,9.3,2.9,3.5,1.3,0.6,0.441,0.453,0.75,2.2,7.2,0.151,
772,1997-98,Othella Harrington,PF,24,58,15.6,6.0,0.4,3.6,0.2,0.5,0.485,0.485,0.754,1.9,1.7,0.092,
774,1997-98,Hersey Hawkins,SG,31,82,31.7,10.5,2.7,4.1,1.8,0.2,0.44,0.539,0.868,1.9,8.6,0.158,
775,1997-98,Alan Henderson,PF,25,69,29.0,14.3,1.1,6.4,0.6,0.5,0.485,0.487,0.652,2.5,6.0,0.144,
776,1997-98,Cedric Henderson,SF,22,82,30.8,10.1,2.0,4.0,1.2,0.5,0.48,0.48,0.716,2.9,3.8,0.072,
781,1997-98,Grant Hill,SF,25,81,40.7,21.1,6.8,7.7,1.8,0.7,0.452,0.453,0.74,2.4,10.2,0.149,
782,1997-98,Tyrone Hill,PF,29,57,36.2,10.0,1.5,10.7,1.2,0.5,0.498,0.498,0.608,4.0,4.8,0.113,
784,1997-98,Jerald Honeycutt,PF,23,38,13.9,6.4,0.9,2.4,0.5,0.2,0.407,0.473,0.621,2.2,0.3,0.029,
785,1997-98,Jeff Hornacek,SG,34,80,30.8,14.2,4.4,3.4,1.4,0.2,0.482,0.516,0.885,2.2,9.5,0.186,
786,1997-98,Robert Horry,PF,27,72,30.4,7.4,2.3,7.5,1.6,1.3,0.476,0.499,0.692,3.3,6.6,0.144,
787,1997-98,Allan Houston,SG,26,82,34.7,18.4,2.6,3.3,0.8,0.3,0.447,0.479,0.851,2.5,6.1,0.102,
788,1997-98,Juwan Howard,PF,24,64,40.0,18.5,3.3,7.0,1.3,0.4,0.467,0.467,0.721,3.5,4.6,0.086,
791,1997-98,Lindsey Hunter,PG,27,71,35.3,12.1,3.2,3.5,1.7,0.1,0.383,0.434,0.74,2.5,4.0,0.077,
795,1997-98,Zydrunas Ilgauskas,C,22,82,29.0,13.9,0.9,8.8,0.6,1.6,0.518,0.519,0.762,3.5,9.4,0.189,
796,1997-98,Allen Iverson,PG,22,80,39.4,22.0,6.2,3.7,2.2,0.3,0.461,0.486,0.729,2.5,9.0,0.138,
797,1997-98,Bobby Jackson,PG,24,68,30.0,11.6,4.7,4.4,1.5,0.2,0.392,0.405,0.814,2.4,-0.6,-0.014,
798,1997-98,Jaren Jackson,SG,30,82,27.1,8.8,1.9,2.6,0.7,0.1,0.394,0.48,0.797,2.7,4.1,0.088,
799,1997-98,Jim Jackson,SG,27,79,38.6,15.7,4.8,5.1,1.0,0.1,0.43,0.458,0.812,2.4,2.5,0.039,
802,1997-98,Mark Jackson,PG,32,82,29.4,8.3,8.7,3.9,1.0,0.0,0.416,0.452,0.761,1.6,7.5,0.15,
804,1997-98,Anthony Johnson,PG,23,77,29.4,7.5,4.3,2.2,0.8,0.1,0.371,0.406,0.727,2.4,0.4,0.008,
805,1997-98,Avery Johnson,PG,32,75,35.7,10.2,7.9,2.0,1.1,0.2,0.478,0.48,0.726,1.9,6.7,0.12,
806,1997-98,Eddie Johnson,SF,38,75,19.9,8.4,1.2,2.0,0.4,0.0,0.417,0.478,0.831,1.2,2.2,0.07,
807,1997-98,Ervin Johnson,C,30,81,27.9,8.0,0.7,8.5,1.0,2.0,0.537,0.537,0.601,4.0,6.4,0.136,
808,1997-98,Kevin Johnson,PG,31,50,25.8,9.5,4.9,3.3,0.5,0.2,0.447,0.452,0.871,1.1,3.5,0.131,
809,1997-98,Larry Johnson,SF,28,70,34.5,15.5,2.1,5.7,0.6,0.2,0.485,0.494,0.756,2.8,6.9,0.137,
812,1997-98,Eddie Jones,SG,26,80,36.4,16.9,3.1,3.8,2.0,0.7,0.484,0.555,0.765,2.1,10.1,0.166,
813,1997-98,Popeye Jones,PF,27,14,25.1,8.6,1.3,7.3,0.7,0.2,0.409,0.417,0.737,2.8,0.3,0.038,
814,1997-98,Michael Jordan,SG,34,82,38.8,28.7,3.5,5.8,1.7,0.5,0.465,0.473,0.784,1.8,15.8,0.238,
816,1997-98,Adam Keefe,C,27,80,25.6,7.8,1.1,5.5,0.7,0.3,0.54,0.54,0.81,2.2,6.5,0.153,
817,1997-98,Shawn Kemp,PF,28,80,34.6,18.0,2.5,9.3,1.4,1.1,0.445,0.446,0.727,3.9,6.8,0.118,
821,1997-98,Steve Kerr,PG,32,50,22.4,7.5,1.9,1.5,0.5,0.1,0.454,0.548,0.918,1.4,3.8,0.161,
