Season,Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,WS,WS/48
1996-97,Hubert Davis,SG,26,36,17.3,2.1,5.1,0.402,0.4,1.9,0.229,1.6,3.2,0.509,0.446,0.5,0.6,0.739,0.3,0.8,1.1,0.9,0.3,0.1,0.6,1.1,5,0.1,0.01
1996-97,Mark Davis,SF,23,75,22.7,3.3,7.1,0.469,0.3,1.2,0.258,3,5.9,0.514,0.492,1.5,2.2,0.673,1.8,2.5,4.3,1.8,1.1,0.4,1.6,3.1,8.5,2.3,0.065
1996-97,Todd Day,SG,27,81,28.1,4.9,12.3,0.398,1.6,4.3,0.362,3.4,8,0.418,0.461,3.2,4.1,0.773,1.3,2.7,4.1,1.4,1.3,0.6,1.6,2.6,14.5,3.2,0.068
1996-97,Andrew DeClercq,C,23,71,15,2,3.8,0.52,0,0,,2,3.8,0.52,0.52,1.3,2.1,0.603,1.7,2.5,4.2,0.5,0.5,0.4,1.1,3.2,5.3,1.6,0.07
1996-97,Terry Dehere,PG,25,73,14.4,2,5.2,0.386,0.7,2.2,0.325,1.3,3.1,0.43,0.454,1.7,2,0.824,0.2,1.1,1.3,2.2,0.4,0,1.3,1.9,6.4,1.2,0.056
1996-97,Vinny Del Negro,SG,30,72,31.2,5.1,10.8,0.467,0.6,1.9,0.314,4.5,8.9,0.501,0.496,1.6,1.8,0.868,0.5,2.4,2.9,3.2,0.8,0.1,1.3,1.8,12.3,3.1,0.066
1996-97,Bison Dele,C,27,9,15.3,2.9,7,0.413,0,0,,2.9,7,0.413,0.413,1.2,1.7,0.733,1.6,2.1,3.7,1.3,0.3,0.6,1.2,2.2,7,0.2,0.073
1996-97,Tony Delk,PG,23,61,14.2,2,4.2,0.465,0.9,1.8,0.464,1.1,2.4,0.465,0.566,0.7,0.8,0.824,0.5,1.1,1.6,1.6,0.6,0.1,1.1,1.2,5.4,1.6,0.087
1996-97,Dell Demps,SG,26,2,5,0,1.5,0,0,0.5,0,0,1,0,0,1,1,1,0,0,0,0,0.5,0,0,0.5,1,0,-0.07
1996-97,Vlade Divac*,C,28,81,35.1,5.2,10.5,0.494,0.1,0.6,0.234,5,9.9,0.509,0.5,2.2,3.2,0.683,3,6,9,3.7,1.3,2.2,2.4,3.4,12.6,7.3,0.123
1996-97,Sherman Douglas,PG,30,79,29.3,3.9,7.7,0.502,0.5,1.4,0.333,3.4,6.3,0.54,0.533,1.4,2.2,0.667,0.7,1.7,2.4,5.4,1,0.1,1.9,2.4,9.7,4.6,0.095
1996-97,Greg Dreiling,C,34,40,9.7,0.9,1.9,0.459,0,0,1,0.8,1.8,0.452,0.466,0.3,0.7,0.407,0.5,1.4,1.9,0.3,0.2,0.2,0.2,1.6,2,0.4,0.045
1996-97,Clyde Drexler*,SG,34,62,36.6,6.4,14.5,0.442,1.9,5.4,0.355,4.5,9.1,0.493,0.508,3.2,4.3,0.75,1.9,4.1,6,5.7,1.9,0.6,2.5,2.4,18,8.1,0.172
1996-97,Nate Driggers,SG,23,15,8.8,0.9,2.9,0.302,0,0.6,0,0.9,2.3,0.382,0.302,0.7,0.9,0.714,0.8,0.7,1.5,0.4,0.2,0.1,0.4,0.7,2.4,-0.2,-0.059
1996-97,Kevin Duckworth,C,32,26,14.8,1.7,4,0.437,0.1,0.2,0.75,1.6,3.8,0.424,0.451,0.4,0.6,0.688,0.9,1.4,2.3,0.6,0.3,0.4,1.3,2.4,4,-0.2,-0.03
1996-97,Chris Dudley,C,31,81,22.7,1.6,3.6,0.43,0,0,,1.6,3.6,0.43,0.43,0.8,1.7,0.474,2.5,4.8,7.3,0.5,0.5,1.2,1,3,3.9,3.5,0.091
1996-97,Joe Dumars*,SG,33,79,37,4.9,11.1,0.44,2.1,4.9,0.432,2.8,6.2,0.446,0.535,2.8,3.2,0.867,0.5,1.9,2.4,4,0.7,0,1.6,1.2,14.7,8.8,0.144
1996-97,Tony Dumas,SG,24,24,11.6,1.4,4,0.344,0.2,1.2,0.143,1.2,2.8,0.426,0.365,0.7,1,0.64,0.1,0.5,0.7,1,0.4,0.1,0.7,1.9,3.6,-0.3,-0.055
1996-97,Tony Dumas,SG,24,18,12.6,1.5,4.3,0.351,0.2,1.3,0.125,1.3,2.9,0.453,0.37,0.8,1.3,0.652,0.2,0.6,0.8,1.2,0.6,0.1,0.8,2,4,-0.2,-0.046
1996-97,Tony Dumas,SG,24,6,8.5,1,3.2,0.316,0.2,0.7,0.25,0.8,2.5,0.333,0.342,0.2,0.3,0.5,0,0.3,0.3,0.5,0,0.2,0.2,1.5,2.3,-0.1,-0.092
1996-97,Acie Earl,C,26,47,10.6,1.4,3.8,0.372,0,0.1,0,1.4,3.7,0.383,0.372,1.1,1.8,0.643,0.7,1.3,2,0.4,0.3,0.6,0.7,1.3,4,0,-0.004
1996-97,Acie Earl,C,26,38,12,1.6,4.1,0.376,0,0.1,0,1.6,4,0.388,0.376,1.2,1.8,0.629,0.9,1.4,2.2,0.5,0.3,0.7,0.9,1.4,4.3,-0.1,-0.012
1996-97,Acie Earl,C,26,9,4.8,0.9,2.6,0.348,0,0,,0.9,2.6,0.348,0.348,1.1,1.6,0.714,0.2,1,1.2,0.2,0.3,0.1,0.2,0.8,2.9,0.1,0.088
1996-97,Tyus Edney,PG,23,70,19.7,2.1,5.6,0.384,0.1,0.6,0.19,2,5,0.407,0.394,2.5,3.1,0.823,0.5,1.1,1.6,3.2,0.9,0,1.6,1.4,6.9,1.5,0.054
1996-97,Blue Edwards,SF,31,61,23.6,3,7.5,0.397,0.4,1.5,0.281,2.6,6,0.425,0.425,1.5,1.8,0.817,0.8,2.3,3.1,1.9,0.6,0.3,1.3,2.2,7.8,-0.1,-0.003
1996-97,Kevin Edwards,PG,31,32,14.9,2.2,5.7,0.377,0.5,1.3,0.349,1.7,4.4,0.386,0.418,1.2,1.3,0.86,0.3,1.1,1.3,1.8,0.5,0.1,1.5,1.1,5.9,-0.2,-0.021
1996-97,Craig Ehlo,SG,35,62,13.7,1.4,4,0.351,0.4,1.5,0.284,1,2.5,0.392,0.405,0.2,0.4,0.5,0.6,1.1,1.8,1.1,0.6,0.1,0.7,1.1,3.5,0.3,0.018
1996-97,Howard Eisley,PG,24,82,13.2,1.7,3.8,0.451,0.2,0.9,0.278,1.5,2.9,0.504,0.484,0.9,1.1,0.787,0.2,0.8,1,2.4,0.5,0.1,1.3,1.7,4.5,1.2,0.052
1996-97,Mario Elie,SF,33,78,34.4,3.7,7.5,0.497,1.5,3.7,0.42,2.2,3.8,0.572,0.6,2.7,3,0.896,0.8,2.2,3,4,1.2,0.2,1.7,2.6,11.7,8.9,0.159
1996-97,Sean Elliott,SF,28,39,35.7,5,11.9,0.422,1.1,3.2,0.333,3.9,8.7,0.456,0.468,3.8,5,0.755,1.2,3.6,4.9,3.2,0.6,0.6,2.3,2.7,14.9,1.5,0.051
1996-97,Dale Ellis,SF,36,82,35.9,5.8,14,0.414,2.3,6.4,0.364,3.5,7.6,0.457,0.498,2.6,3.2,0.817,1.2,2.4,3.6,2,0.7,0.1,1.8,2.2,16.6,3.1,0.051
1996-97,LaPhonso Ellis,PF,26,55,36.4,8.1,18.4,0.439,1.7,4.7,0.367,6.4,13.7,0.464,0.486,4,5.1,0.773,1.9,5.1,7,2.4,0.8,0.7,2.1,3.3,21.9,3.6,0.087
1996-97,Pervis Ellison,PF,29,6,20.8,1,2.7,0.375,0,0,,1,2.7,0.375,0.375,0.5,0.8,0.6,1.5,2.8,4.3,0.7,0.8,1.5,1.2,3.5,2.5,0,-0.001
1996-97,Brian Evans,SF,23,14,4.2,0.6,1.6,0.364,0.3,0.6,0.5,0.3,1,0.286,0.455,0,0,,0.1,0.5,0.6,0.5,0.1,0.1,0.1,0.4,1.4,0.1,0.07
1996-97,Patrick Ewing*,C,34,78,37,8.4,17.2,0.488,0,0.1,0.222,8.4,17.1,0.49,0.489,5.6,7.5,0.754,2.2,8.4,10.7,2,0.9,2.4,3.4,3.2,22.4,9.8,0.163
1996-97,Jamie Feick,PF-C,22,41,15.2,1.4,3.8,0.357,0.1,0.3,0.357,1.2,3.5,0.357,0.373,0.8,1.6,0.507,2,3.2,5.2,0.6,0.4,0.3,0.8,1.9,3.7,0.2,0.016
1996-97,Jamie Feick,C,22,3,3.3,0.7,1.3,0.5,0.3,0.3,1,0.3,1,0.333,0.625,0,0.7,0,0.3,0.7,1,0,0,0.3,0,1,1.7,0,0.098
1996-97,Jamie Feick,PF,22,38,16.2,1.4,4,0.353,0.1,0.3,0.308,1.3,3.7,0.357,0.366,0.9,1.7,0.523,2.1,3.4,5.6,0.7,0.4,0.3,0.8,2,3.8,0.2,0.014
1996-97,Duane Ferrell,SF,31,62,18,2.6,5.4,0.472,0.3,0.7,0.409,2.3,4.7,0.481,0.499,0.9,1.5,0.617,0.9,1.4,2.3,1.1,0.6,0.1,0.9,1.9,6.4,1.9,0.081
1996-97,Danny Ferry,PF,30,82,32.1,4.2,9.7,0.429,1.4,3.5,0.401,2.8,6.2,0.445,0.501,0.9,1.1,0.851,1,3.1,4.1,1.8,0.7,0.4,1.1,3,10.6,5.6,0.102
1996-97,Michael Finley,SF,23,83,33.6,5.7,12.9,0.444,1.2,3.4,0.361,4.5,9.5,0.473,0.491,2.4,3,0.808,1.1,3.4,4.5,2.7,0.8,0.3,2,1.7,15,3.9,0.067
1996-97,Michael Finley,SF,23,27,29.5,5.2,11,0.475,0.5,2,0.255,4.7,9,0.525,0.498,2.1,2.6,0.812,1.3,3.2,4.4,2.5,0.7,0.1,1.6,1.6,13,1.2,0.074
1996-97,Michael Finley,SF,23,56,35.6,6,13.8,0.432,1.6,4,0.387,4.4,9.8,0.45,0.488,2.5,3.1,0.807,1,3.5,4.5,2.8,0.9,0.4,2.1,1.7,16,2.7,0.064
1996-97,Matt Fish,C,27,6,1.3,0.2,0.5,0.333,0,0,,0.2,0.5,0.333,0.333,0,0,,0.2,0.7,0.8,0,0,0,0.3,0.3,0.3,0,-0.287
1996-97,Matt Fish,C,27,5,1.4,0.2,0.6,0.333,0,0,,0.2,0.6,0.333,0.333,0,0,,0.2,0.8,1,0,0,0,0.4,0.4,0.4,0,-0.331
1996-97,Matt Fish,C,27,1,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0.025
1996-97,Derek Fisher,PG,22,80,11.5,1.3,3.3,0.397,0.3,0.9,0.301,1,2.4,0.434,0.439,1,1.5,0.658,0.3,0.9,1.2,1.5,0.5,0.1,0.9,1.1,3.9,1.1,0.056
1996-97,Greg Foster,C,28,79,11.6,1.4,3.1,0.453,0,0,0.667,1.4,3.1,0.45,0.457,0.7,0.8,0.831,0.7,1.7,2.4,0.4,0.1,0.3,0.7,1.8,3.5,1,0.054
1996-97,Rick Fox,SF,27,76,34.9,5.7,12.5,0.456,1.3,3.7,0.363,4.4,8.8,0.494,0.509,2.7,3.5,0.787,1.5,3.7,5.2,3.8,2.2,0.5,2.3,3.7,15.4,5.2,0.094
1996-97,Todd Fuller,C,22,75,12.7,1.5,3.5,0.429,0,0,,1.5,3.5,0.429,0.429,1,1.5,0.691,1.4,1.9,3.3,0.3,0.1,0.3,0.7,1.9,4.1,0.7,0.034
1996-97,Kevin Gamble,SF,31,62,15.4,2,4.6,0.43,0.9,1.8,0.482,1.1,2.8,0.397,0.524,0.1,0.2,0.7,0.2,1.5,1.7,1.2,0.3,0.3,0.4,1.2,5,1.6,0.082
1996-97,Kevin Garnett*,SF,20,77,38.9,7.1,14.3,0.499,0.1,0.3,0.286,7.1,14,0.503,0.502,2.7,3.5,0.754,2.5,5.6,8,3.1,1.4,2.1,2.3,2.6,17,7.3,0.116
1996-97,Dean Garrett,C,30,68,24.5,3.3,5.7,0.573,0,0,,3.3,5.7,0.573,0.573,1.4,2,0.696,2.2,5.1,7.3,0.6,0.6,1.4,0.5,2.3,8,6.2,0.179
1996-97,Chris Gatling,PF,29,47,27.3,7,13.3,0.525,0,0.1,0.167,6.9,13.1,0.528,0.526,5,7,0.717,2.9,5,7.9,0.6,0.8,0.7,2.6,2.9,19,3.9,0.145
1996-97,Chris Gatling,PF,29,44,27.1,7,13.2,0.533,0,0.1,0.167,7,13,0.537,0.534,5,7.1,0.706,2.9,5,7.9,0.6,0.8,0.7,2.6,2.8,19.1,3.7,0.147
1996-97,Chris Gatling,PF,29,3,30.7,6,14.3,0.419,0,0,,6,14.3,0.419,0.419,5,5.3,0.938,2.7,4.7,7.3,1,1.3,0,2,4.3,17,0.2,0.108
1996-97,Reggie Geary,PG,23,39,6.3,0.6,1.5,0.379,0.2,0.5,0.381,0.4,0.9,0.378,0.448,0.1,0.3,0.455,0.1,0.3,0.4,0.9,0.3,0.1,0.4,0.9,1.5,0.3,0.056
1996-97,Matt Geiger,C,27,49,21.3,3.5,7.1,0.489,0.1,0.4,0.3,3.4,6.7,0.5,0.497,1.8,2.6,0.701,2,3.2,5.3,0.8,0.4,0.6,1.4,3.1,8.9,1.9,0.085
1996-97,Kendall Gill,SF,28,82,39,7.9,17.7,0.443,0.9,2.7,0.336,7,15,0.462,0.469,5.2,6.5,0.797,2.2,3.9,6.1,4,1.9,0.6,2.7,2.7,21.8,8.8,0.132
1996-97,Armen Gilliam,PF,32,80,25.6,3.1,6.5,0.471,0,0,,3.1,6.5,0.471,0.471,2.5,3.2,0.768,1.7,4.5,6.2,0.7,0.8,0.5,1.3,2.6,8.6,4.1,0.097
1996-97,Anthony Goldwire,PG,25,60,19.8,2.2,5.5,0.397,1.1,2.6,0.418,1.1,3,0.379,0.494,1,1.3,0.782,0.2,1.2,1.4,3.7,0.6,0,1.3,1.7,6.5,1.7,0.067
1996-97,Anthony Goldwire,PG,25,33,17.5,1.9,4.7,0.403,1.1,2.5,0.439,0.8,2.2,0.361,0.519,0.9,1.2,0.75,0.1,1.1,1.2,2.8,0.6,0,1.2,1.8,5.8,0.8,0.068
1996-97,Anthony Goldwire,PG,25,27,22.7,2.6,6.5,0.392,1,2.6,0.394,1.5,3.9,0.39,0.472,1.1,1.4,0.816,0.3,1.4,1.7,4.6,0.5,0,1.3,1.7,7.3,0.8,0.066
1996-97,Greg Graham,SG,26,28,7,1,2.9,0.363,0.3,1.1,0.29,0.7,1.8,0.408,0.419,0.9,1.4,0.65,0.1,0.4,0.5,0.4,0.4,0,0.4,0.4,3.3,0.3,0.065
1996-97,Brian Grant,PF,24,24,25.3,3.8,8.6,0.44,0,0,,3.8,8.6,0.44,0.44,2.9,3.8,0.778,2,3.9,5.9,1.2,0.8,1,1.8,3.1,10.5,1,0.075
1996-97,Gary Grant,PG,31,28,13,1.4,3.9,0.355,0.5,1.6,0.304,0.9,2.3,0.391,0.418,0.6,0.8,0.818,0.3,1.1,1.4,1.6,0.6,0,1,1.4,3.9,0.4,0.052
1996-97,Harvey Grant,PF,31,78,20.6,1.7,4,0.411,0.4,1.1,0.315,1.3,2.9,0.449,0.455,0.4,0.5,0.769,0.8,2.5,3.3,0.9,0.6,0.6,0.4,2.1,4.1,2.7,0.081
1996-97,Horace Grant,PF,31,67,37.3,5.3,10.4,0.515,0,0.1,0.167,5.3,10.3,0.518,0.516,1.9,2.7,0.715,3.1,5.9,9,2.4,1.5,1,1.5,2.3,12.6,7.7,0.148
1996-97,Devin Gray,PF,24,6,8.2,1.3,4.3,0.308,0,0,,1.3,4.3,0.308,0.308,0.3,0.8,0.4,1,1.3,2.3,0.3,0.7,0,0.8,1.8,3,-0.2,-0.179
1996-97,Devin Gray,PF,24,3,8.3,1,3.7,0.273,0,0,,1,3.7,0.273,0.273,0.7,1.3,0.5,1,2,3,0.7,1,0,0,1,2.7,0,0.07
1996-97,Devin Gray,PF,24,3,8,1.7,5,0.333,0,0,,1.7,5,0.333,0.333,0,0.3,0,1,0.7,1.7,0,0.3,0,1.7,2.7,3.3,-0.2,-0.439
1996-97,Evric Gray,SF,27,5,8.4,0.8,3,0.267,0.2,0.8,0.25,0.6,2.2,0.273,0.3,0.8,0.8,1,0.2,0.4,0.6,0.4,0.2,0,0.6,1,2.6,-0.1,-0.08
1996-97,Jeff Grayer,SG,31,25,12.6,1.5,3.3,0.458,0.2,0.4,0.364,1.4,2.9,0.472,0.482,0.4,0.8,0.55,0.8,0.7,1.5,1,0.3,0.3,0.6,1.7,3.6,0.3,0.049
1996-97,A.C. Green,PF,33,83,30,2.8,5.8,0.483,0,0.2,0.05,2.8,5.6,0.502,0.485,1.5,2.4,0.65,2.7,5.2,7.9,0.8,0.8,0.2,0.9,1.7,7.2,4.8,0.093
1996-97,A.C. Green,PF,33,27,20.3,2.3,4.7,0.477,0,0.1,0,2.3,4.6,0.488,0.477,1.1,1.8,0.646,1.2,3.9,5.1,0.6,0.7,0,0.7,1.3,5.7,0.8,0.073
1996-97,A.C. Green,PF,33,56,34.7,3.1,6.4,0.486,0,0.3,0.059,3.1,6.1,0.507,0.487,1.7,2.7,0.651,3.4,5.9,9.3,0.9,0.9,0.3,1,2,7.9,4,0.099
1996-97,Litterial Green,PG,26,45,6.9,0.7,1.4,0.469,0,0.2,0,0.7,1.2,0.556,0.469,0.7,1,0.638,0.1,0.4,0.5,0.9,0.4,0,0.3,0.6,2,0.8,0.119
1996-97,Tom Gugliotta,PF,27,81,38.7,7.3,16.5,0.442,0.3,1.1,0.258,7,15.4,0.456,0.451,5.7,7,0.82,2.3,6.4,8.7,4.1,1.6,1.1,3.6,2.9,20.6,6.7,0.103
1996-97,Jack Haley,C,33,20,3.7,0.7,1.9,0.351,0,0,,0.7,1.9,0.351,0.351,0.7,1,0.737,0.7,1,1.6,0.3,0.1,0.1,0.1,0.7,2,0.2,0.149
1996-97,Darvin Ham,SF,23,36,8.8,0.9,1.7,0.532,0,0,,0.9,1.7,0.532,0.532,0.5,1,0.486,0.8,0.8,1.6,0.4,0.3,0.2,0.6,1.6,2.3,0.1,0.018
1996-97,Darvin Ham,SF,23,35,8.9,0.9,1.7,0.525,0,0,,0.9,1.7,0.525,0.525,0.5,0.9,0.485,0.8,0.8,1.6,0.4,0.2,0.2,0.6,1.6,2.3,0.1,0.018
1996-97,Darvin Ham,SF,23,1,5,1,1,1,0,0,,1,1,1,1,1,2,0.5,0,0,0,0,1,0,1,0,3,0,0.059
1996-97,Steve Hamer,C,23,35,7.7,0.9,1.6,0.526,0,0.1,0,0.9,1.6,0.545,0.526,0.5,0.8,0.552,0.5,1.2,1.7,0.2,0.1,0.1,0.4,1.1,2.2,0.2,0.031
1996-97,Tom Hammonds,PF,29,81,21.7,2.4,4.9,0.48,0,0,0,2.4,4.9,0.482,0.48,1.5,2.1,0.721,1.7,3.3,5,0.8,0.2,0.3,1.1,2.5,6.2,1.7,0.046
1996-97,Darrin Hancock,SF,25,24,5.5,0.7,1.5,0.457,0,0,,0.7,1.5,0.457,0.457,0.4,0.6,0.714,0.2,0.6,0.8,0.5,0.4,0,0.5,0.6,1.8,0.2,0.062
1996-97,Darrin Hancock,SF,25,9,4.3,0.2,0.7,0.333,0,0,,0.2,0.7,0.333,0.333,0,0,,0.1,0.4,0.6,0.4,0.2,0,0.4,0.8,0.4,-0.1,-0.093
1996-97,Darrin Hancock,SF,25,14,6.1,0.9,1.9,0.481,0,0,,0.9,1.9,0.481,0.481,0.6,0.9,0.667,0.2,0.7,0.9,0.5,0.5,0.1,0.5,0.4,2.4,0.2,0.113
1996-97,Darrin Hancock,SF,25,1,8,1,2,0.5,0,0,,1,2,0.5,0.5,2,2,1,0,0,0,1,0,0,0,2,4,0,0.274
1996-97,Anfernee Hardaway,PG,25,59,37.6,7.1,15.9,0.447,1.4,4.5,0.318,5.7,11.4,0.499,0.493,4.8,5.8,0.82,1.4,3.1,4.5,5.6,1.6,0.6,2.5,2.1,20.5,8.1,0.175
1996-97,Tim Hardaway*,PG,30,81,38.7,7.1,17.1,0.415,2.5,7.3,0.344,4.6,9.8,0.469,0.489,3.6,4.5,0.799,0.6,2.8,3.4,8.6,1.9,0.1,2.8,2,20.3,12.9,0.198
1996-97,Derek Harper,PG,35,75,29.5,4,9,0.444,0.8,2.3,0.341,3.2,6.6,0.48,0.488,1.3,1.7,0.742,0.4,1.4,1.8,4.3,1.2,0.2,1.8,1.9,10,2.7,0.058
1996-97,Ron Harper,PG,33,76,22.9,2.3,5.3,0.436,0.9,2.5,0.362,1.4,2.9,0.5,0.52,0.8,1.1,0.707,0.6,1.9,2.5,2.5,1.1,0.5,0.7,1.8,6.3,5.7,0.157
1996-97,Othella Harrington,PF,23,57,15.1,2,3.6,0.549,0,0.1,0,2,3.5,0.557,0.549,0.9,1.4,0.605,1.3,2.2,3.5,0.3,0.2,0.4,1,2,4.8,1.4,0.079
1996-97,Lucious Harris,SG,26,54,15.1,2.1,5.4,0.381,0.7,1.8,0.364,1.4,3.6,0.39,0.442,0.6,0.9,0.702,0.5,0.8,1.3,0.9,0.8,0.1,0.6,0.8,5.4,0.4,0.023
1996-97,Antonio Harvey,PF,26,6,4.3,0.8,1.8,0.455,0,0,,0.8,1.8,0.455,0.455,0.8,1,0.833,0.3,1.3,1.7,0.2,0,0.7,0.2,1.3,2.5,0.1,0.27
1996-97,Hersey Hawkins,SG,30,82,33.6,4.5,9.7,0.464,1.7,4.3,0.403,2.8,5.4,0.514,0.554,3.1,3.6,0.875,1.1,2.8,3.9,3,1.9,0.1,1.6,1.8,13.9,10.9,0.19
1996-97,Michael Hawkins,PG,24,29,11.2,1,2.3,0.426,0.3,1.1,0.323,0.7,1.3,0.514,0.5,0.4,0.5,0.8,0.3,0.8,1.1,2.2,0.6,0,1,1.4,2.8,0.2,0.033
1996-97,Shane Heal,PG,26,43,5.5,0.6,2.3,0.268,0.5,1.5,0.308,0.1,0.7,0.188,0.371,0.1,0.1,0.6,0,0.4,0.4,0.8,0.1,0.1,0.4,0.5,1.7,-0.4,-0.086
1996-97,Alan Henderson,PF,24,30,16.7,2.6,5.4,0.475,0,0,,2.6,5.4,0.475,0.475,1.5,2.5,0.6,1.6,2.3,3.9,0.8,0.7,0.2,1,2.4,6.6,1.3,0.126
1996-97,Mark Hendrickson,PF,22,29,10.4,1.1,2.7,0.416,0.1,0.4,0.25,1,2.2,0.446,0.435,0.6,0.9,0.692,1.2,2,3.2,0.1,0.3,0.1,0.5,1.1,2.9,0.3,0.054
1996-97,Carl Herrera,PF,30,75,24.5,3.4,7.9,0.433,0,0.1,0.333,3.4,7.8,0.434,0.435,1.1,1.6,0.686,1.6,3,4.5,0.7,0.8,0.7,1.3,2.9,8,0.1,0.002
1996-97,Grant Hill*,SF,24,80,39.3,7.8,15.7,0.496,0.1,0.4,0.303,7.7,15.3,0.502,0.5,5.6,7.9,0.711,1.5,7.5,9,7.3,1.8,0.6,3.2,2.3,21.4,14.6,0.223
1996-97,Tyrone Hill,C,28,74,34.9,4.8,8,0.6,0,0,0,4.8,8,0.601,0.6,3.3,5.1,0.633,3.5,6.4,9.9,1.2,0.9,0.4,2,3.6,12.9,9.9,0.184
1996-97,Fred Hoiberg,SG,24,47,12.2,1.4,3.3,0.429,0.6,1.5,0.414,0.8,1.8,0.442,0.522,1.3,1.6,0.792,0.3,1.4,1.7,0.9,0.6,0.1,0.5,1.1,4.8,2.1,0.175
1996-97,Jeff Hornacek,SG,33,82,31.6,5,10.4,0.482,0.9,2.4,0.369,4.2,8.1,0.516,0.525,3.6,4,0.899,0.7,2.2,2.9,4.4,1.5,0.3,1.6,2.3,14.5,10.2,0.19
1996-97,Robert Horry,SF,26,54,25.8,2.9,6.7,0.436,0.9,2.9,0.318,2,3.8,0.524,0.504,1.1,1.7,0.667,1.3,3.1,4.4,2,1.2,1,1.3,2.8,7.8,2.9,0.098
1996-97,Robert Horry,SF,26,32,22.5,2.6,6.1,0.421,0.8,2.4,0.308,1.8,3.7,0.496,0.482,1,1.6,0.64,1.3,2.5,3.7,1.7,0.9,0.8,1.4,2.5,6.9,0.7,0.046
1996-97,Robert Horry,SF,26,22,30.7,3.4,7.5,0.455,1.1,3.5,0.329,2.3,4,0.562,0.53,1.3,1.8,0.7,1.3,4.1,5.4,2.5,1.7,1.3,1.2,3.3,9.2,2.2,0.153
1996-97,Allan Houston,SG,25,81,33.1,5.4,12.7,0.423,1.8,4.7,0.385,3.6,8,0.446,0.495,2.2,2.7,0.803,0.5,2.4,3,2.2,0.5,0.2,2.1,2.9,14.8,4.7,0.084
1996-97,Juwan Howard,SF,23,82,40.5,7.8,16,0.486,0,0,0,7.8,16,0.487,0.486,3.6,4.7,0.756,2.5,5.5,8,3.8,1.1,0.3,3,3.2,19.1,7,0.101
1996-97,Stephen Howard,SF,26,49,8.5,1.3,2.2,0.574,0,0,,1.3,2.2,0.574,0.574,1.1,1.7,0.642,0.6,1.1,1.7,0.2,0.4,0.2,0.5,1.3,3.6,1.3,0.149
1996-97,Stephen Howard,SF,26,7,9.9,1,1.7,0.583,0,0,,1,1.7,0.583,0.583,1.7,2,0.857,0.6,0.7,1.3,0.1,1.1,0.3,0.7,1,3.7,0.2,0.172
1996-97,Stephen Howard,SF,26,42,8.3,1.3,2.3,0.573,0,0,,1.3,2.3,0.573,0.573,1,1.6,0.597,0.6,1.2,1.8,0.2,0.3,0.2,0.5,1.3,3.6,1.1,0.144
1996-97,Lindsey Hunter,PG,26,82,36.9,5.1,12.7,0.404,2,5.7,0.355,3.1,7,0.444,0.484,1.9,2.5,0.778,0.7,2.1,2.8,1.9,1.6,0.3,1.2,2.5,14.2,6.4,0.101
1996-97,Bobby Hurley,PG,25,49,12.9,0.9,2.6,0.368,0.3,0.9,0.311,0.7,1.6,0.4,0.424,0.8,1.1,0.698,0.2,0.6,0.8,3,0.6,0.1,1.1,1.1,2.9,0.4,0.031
1996-97,Allen Iverson*,PG,21,76,40.1,8.2,19.8,0.416,2,6,0.341,6.2,13.8,0.448,0.467,5,7.2,0.702,1.5,2.6,4.1,7.5,2.1,0.3,4.4,3.1,23.5,4.1,0.065
1996-97,Jaren Jackson,SG,29,75,15.1,1.8,4.4,0.407,0.7,2.1,0.335,1.1,2.3,0.474,0.488,0.7,0.9,0.768,0.4,1.3,1.8,0.9,0.6,0.2,0.8,1.7,5,1.6,0.067
1996-97,Jim Jackson,SG-SF,26,77,36.8,5.8,13.4,0.431,1.1,3.2,0.348,4.6,10.2,0.458,0.473,3.3,4,0.813,1.7,3.6,5.3,4.1,1.1,0.4,2.7,2.5,15.9,4.4,0.075
1996-97,Jim Jackson,SG,26,46,36.4,5.7,12.8,0.442,1,3,0.331,4.7,9.8,0.477,0.481,3.2,4.1,0.787,1.8,3.2,4.9,3.4,1.2,0.3,2.3,2.5,15.5,2.8,0.081
1996-97,Jim Jackson,SF,26,31,37.3,5.9,14.2,0.417,1.3,3.5,0.37,4.6,10.7,0.432,0.463,3.4,3.9,0.852,1.6,4.3,5.9,5.2,0.9,0.5,3.3,2.6,16.5,1.6,0.066
1996-97,Mark Jackson,PG,31,82,37.2,3.5,8.3,0.426,0.8,2.2,0.371,2.7,6.1,0.445,0.474,2,2.6,0.789,1.1,3.7,4.8,11.4,1.2,0.1,3.3,2,9.9,6.1,0.097
1996-97,Mark Jackson,PG,31,52,38.5,3.7,8.7,0.425,0.9,2.3,0.397,2.8,6.4,0.435,0.478,2.1,2.6,0.801,1.4,3.8,5.2,12.3,1,0.2,3.3,2,10.4,4,0.097
1996-97,Mark Jackson,PG,31,30,35.1,3.2,7.6,0.427,0.6,1.9,0.316,2.6,5.7,0.465,0.467,2,2.6,0.766,0.7,3.5,4.1,9.8,1.5,0.1,3.4,1.9,9,2.1,0.096
