,Season,Player,Pos,Age,G,MP,FG%,eFG%,FT%,TRB,AST,STL,BLK,PF,PTS,WS,WS/48,MVP
1575,1998-99,Nick Van Exel,PG,27,50,36.0,0.398,0.445,0.811,2.3,7.4,0.8,0.1,1.8,16.5,2.2,0.058,
1576,1998-99,Keith Van Horn,PF,23,42,37.5,0.428,0.439,0.859,8.5,1.5,1.0,1.3,3.2,21.8,3.7,0.113,
1581,1998-99,Antoine Walker,PF,22,42,36.9,0.412,0.456,0.559,8.5,3.1,1.5,0.7,3.4,18.7,2.6,0.079,
1591,1998-99,Chris Webber*,PF,25,42,40.9,0.486,0.488,0.454,13.0,4.1,1.4,2.1,3.5,20.0,3.6,0.102,
1631,1999-00,Shareef Abdur-Rahim,SF,23,82,39.3,0.465,0.477,0.809,10.1,3.3,1.1,1.1,3.0,20.3,8.8,0.132,
1633,1999-00,Ray Allen*,SG,24,82,37.4,0.455,0.516,0.887,4.4,3.8,1.3,0.2,2.3,22.1,10.1,0.157,
1636,1999-00,Derek Anderson,SG,25,64,34.4,0.438,0.47,0.877,4.0,3.4,1.4,0.2,2.3,16.9,3.3,0.073,
1643,1999-00,Darrell Armstrong,PG,31,82,31.6,0.433,0.494,0.911,3.3,6.1,2.1,0.1,1.7,16.2,8.0,0.149,
1650,1999-00,Vin Baker,C,28,79,36.1,0.455,0.456,0.682,7.7,1.9,0.6,0.8,3.6,16.6,3.5,0.059,
1685,1999-00,Elton Brand,PF,20,81,37.0,0.482,0.482,0.685,10.0,1.9,0.8,1.6,3.2,20.1,7.5,0.121,
1686,1999-00,Terrell Brandon,PG,29,71,36.4,0.466,0.492,0.899,3.4,8.9,1.9,0.4,2.2,17.1,8.6,0.159,
1695,1999-00,Kobe Bryant*,SG,21,66,38.2,0.468,0.488,0.821,6.3,4.9,1.6,0.9,3.3,22.5,10.6,0.202,
1711,1999-00,Vince Carter,SF,23,82,38.1,0.465,0.493,0.791,5.8,3.9,1.3,1.1,3.2,25.7,11.8,0.182,
1712,1999-00,Sam Cassell,PG,30,81,35.8,0.466,0.477,0.876,3.7,9.0,1.3,0.1,3.1,18.6,9.2,0.152,
1715,1999-00,Cedric Ceballos,SF,30,69,29.9,0.446,0.468,0.843,6.7,1.3,0.8,0.3,2.4,16.6,4.0,0.094,
1727,1999-00,Derrick Coleman,PF,32,74,31.7,0.456,0.482,0.785,8.5,2.4,0.5,1.8,2.6,16.7,6.5,0.133,
1759,1999-00,Michael Dickerson,SG,24,82,37.8,0.436,0.483,0.83,3.4,2.5,1.4,0.5,2.8,18.2,5.5,0.085,
1765,1999-00,Tim Duncan*,PF,23,74,38.9,0.49,0.491,0.761,12.4,3.2,0.9,2.2,2.8,23.2,13.0,0.218,
1780,1999-00,Michael Finley,SF,26,82,42.2,0.457,0.487,0.82,6.3,5.3,1.3,0.4,2.1,22.6,8.3,0.114,
1787,1999-00,Steve Francis,PG,22,77,36.1,0.445,0.493,0.786,5.3,6.6,1.5,0.4,3.0,18.0,6.4,0.111,
1790,1999-00,Kevin Garnett*,PF,23,81,40.0,0.497,0.507,0.765,11.8,5.0,1.5,1.6,2.5,22.9,11.6,0.172,
1813,1999-00,Anfernee Hardaway,SG,28,60,37.6,0.474,0.494,0.79,5.8,5.3,1.6,0.6,2.7,16.9,7.8,0.165,
1829,1999-00,Grant Hill*,SF,27,74,37.5,0.489,0.501,0.795,6.6,5.2,1.4,0.6,2.6,25.8,10.7,0.185,
1835,1999-00,Allan Houston,SG,28,82,38.6,0.483,0.525,0.838,3.3,2.7,0.8,0.2,2.7,19.7,8.6,0.13,
1840,1999-00,Larry Hughes,SG,21,32,40.8,0.389,0.402,0.736,5.9,4.1,1.9,0.5,3.0,22.7,0.7,0.025,
1843,1999-00,Allen Iverson*,SG,24,70,40.8,0.421,0.446,0.713,3.8,4.7,2.1,0.1,2.3,28.4,6.9,0.116,
1847,1999-00,Jim Jackson,SF,29,79,35.0,0.411,0.458,0.877,5.0,2.9,0.7,0.1,2.1,16.7,2.8,0.049,
1854,1999-00,Antawn Jamison,SF,23,43,36.2,0.471,0.472,0.611,8.3,2.1,0.7,0.3,2.7,19.6,1.4,0.043,
1868,1999-00,Eddie Jones,SG,28,72,39.0,0.427,0.484,0.864,4.8,4.2,2.7,0.7,2.4,20.1,10.1,0.172,
1873,1999-00,Shawn Kemp,C,30,82,30.4,0.417,0.418,0.776,8.8,1.7,1.2,1.2,4.5,17.8,4.0,0.077,
1886,1999-00,Toni Kukoč*,SF,31,24,36.2,0.381,0.405,0.761,5.4,5.2,1.8,0.8,2.1,18.0,1.2,0.067,
1911,1999-00,Karl Malone*,PF,36,82,35.9,0.509,0.51,0.797,9.5,3.7,1.0,0.9,2.8,25.5,15.3,0.249,
1914,1999-00,Stephon Marbury,PG,22,74,38.9,0.432,0.457,0.813,3.2,8.4,1.5,0.2,2.6,22.2,7.4,0.123,
1920,1999-00,Jamal Mashburn,SF,27,76,37.2,0.445,0.493,0.778,5.0,3.9,1.0,0.2,2.8,17.5,6.4,0.109,
1927,1999-00,Antonio McDyess,PF,25,81,33.3,0.507,0.507,0.626,8.5,2.0,0.9,1.7,3.9,19.1,6.2,0.11,
1928,1999-00,Tracy McGrady*,SF,20,79,31.2,0.451,0.46,0.707,6.3,3.3,1.1,1.9,2.5,15.4,6.6,0.129,
1934,1999-00,Ron Mercer,SG,23,68,35.0,0.426,0.433,0.789,3.7,2.3,1.1,0.3,2.2,16.9,1.8,0.036,
1935,1999-00,Ron Mercer,SG,23,37,38.1,0.444,0.457,0.788,4.1,2.8,0.9,0.4,2.0,18.3,1.2,0.04,
1936,1999-00,Ron Mercer,SG,23,31,31.3,0.402,0.402,0.79,3.2,1.7,1.4,0.3,2.5,15.2,0.6,0.031,
1941,1999-00,Reggie Miller*,SG,34,81,36.9,0.448,0.527,0.919,3.0,2.3,1.0,0.3,1.6,18.1,10.1,0.162,
1942,1999-00,Chris Mills,SF,30,20,32.5,0.421,0.435,0.81,6.2,2.4,0.9,0.2,3.0,16.1,1.2,0.09,
1946,1999-00,Cuttino Mobley,SG,24,81,30.8,0.43,0.481,0.847,3.6,2.6,1.1,0.4,2.1,15.8,5.2,0.099,
1950,1999-00,Alonzo Mourning*,C,29,79,34.8,0.551,0.551,0.711,9.5,1.6,0.5,3.7,3.9,21.7,12.9,0.226,
1954,1999-00,Lamond Murray,SF,26,74,32.0,0.451,0.476,0.761,5.7,1.8,1.4,0.5,2.8,15.9,3.3,0.067,
1962,1999-00,Dirk Nowitzki*,PF,21,82,35.8,0.461,0.513,0.83,6.5,2.5,0.8,0.8,3.1,17.5,8.1,0.132,
1964,1999-00,Shaquille O'Neal*,C,27,79,40.0,0.574,0.574,0.524,13.6,3.8,0.5,3.0,3.2,29.7,18.6,0.283,
1966,1999-00,Lamar Odom,SF,20,76,36.4,0.438,0.467,0.719,7.8,4.2,1.2,1.3,3.8,16.6,3.2,0.055,
1983,1999-00,Gary Payton*,PG,31,82,41.8,0.448,0.502,0.735,6.5,8.9,1.9,0.2,2.2,24.2,13.9,0.195,
1992,1999-00,Paul Pierce*,SF,22,73,35.4,0.442,0.486,0.798,5.4,3.0,2.1,0.8,3.2,19.5,8.2,0.152,
2011,1999-00,Glen Rice,SF,32,80,31.6,0.43,0.472,0.874,4.1,2.2,0.6,0.2,2.2,15.9,9.0,0.17,
2012,1999-00,Mitch Richmond*,SG,34,74,32.4,0.426,0.47,0.876,2.9,2.5,1.5,0.2,2.6,17.4,5.2,0.104,
2013,1999-00,Isaiah Rider,SG,28,60,34.7,0.419,0.445,0.785,4.3,3.7,0.7,0.1,2.2,19.3,1.6,0.037,
2016,1999-00,Clifford Robinson,SF,33,80,35.5,0.464,0.517,0.782,4.5,2.8,1.1,0.8,3.0,18.5,9.6,0.162,
2017,1999-00,David Robinson*,C,34,80,32.0,0.512,0.512,0.726,9.6,1.8,1.2,2.3,3.1,17.8,12.7,0.238,
2019,1999-00,Glenn Robinson,SF,27,81,35.9,0.472,0.502,0.802,6.0,2.4,1.0,0.5,2.6,20.9,4.8,0.08,
2025,1999-00,Jalen Rose,SF,27,80,37.2,0.471,0.503,0.827,4.8,4.0,1.1,0.6,2.9,18.2,7.3,0.118,
2043,1999-00,Latrell Sprewell,SF,29,82,40.0,0.435,0.452,0.866,4.3,4.0,1.3,0.3,2.2,18.6,6.6,0.097,
2045,1999-00,Jerry Stackhouse,SG,25,82,38.4,0.428,0.456,0.815,3.8,4.5,1.3,0.4,2.3,23.6,7.3,0.111,
2067,1999-00,Maurice Taylor,PF,23,62,35.9,0.464,0.464,0.711,6.5,1.6,0.8,0.8,3.5,17.1,-0.3,-0.007,
2083,1999-00,Nick Van Exel,PG,28,79,37.3,0.39,0.445,0.817,3.9,9.0,0.9,0.1,1.9,16.1,4.9,0.079,
2084,1999-00,Keith Van Horn,PF,24,80,34.8,0.445,0.478,0.847,8.5,2.0,0.8,0.8,3.2,19.2,5.5,0.096,
2088,1999-00,Antoine Walker,PF,23,82,36.6,0.43,0.455,0.699,8.0,3.7,1.4,0.4,3.2,20.5,5.0,0.08,
2092,1999-00,Rasheed Wallace,PF,25,81,35.1,0.519,0.522,0.704,7.0,1.8,1.1,1.3,2.7,16.4,9.3,0.156,
2096,1999-00,Chris Webber*,PF,26,75,38.4,0.483,0.492,0.751,10.5,4.6,1.6,1.7,3.5,24.5,10.7,0.179,
2126,2000-01,Shareef Abdur-Rahim,SF,24,81,40.0,0.472,0.477,0.834,9.1,3.1,1.1,1.0,2.9,20.5,8.5,0.126,
2130,2000-01,Courtney Alexander,PG,23,27,33.7,0.448,0.466,0.857,3.0,1.5,1.1,0.1,2.3,17.0,0.9,0.048,
2131,2000-01,Ray Allen*,SG,25,82,38.2,0.48,0.557,0.888,5.2,4.6,1.5,0.2,2.3,22.0,13.7,0.211,
2134,2000-01,Derek Anderson,SG,26,82,34.9,0.416,0.467,0.851,4.4,3.7,1.5,0.2,2.3,15.5,9.9,0.166,
2139,2000-01,Darrell Armstrong,PG,32,75,36.9,0.412,0.484,0.884,4.6,7.0,1.8,0.2,2.1,15.9,8.7,0.151,
2156,2000-01,Mike Bibby,PG,22,82,38.9,0.454,0.5,0.761,3.7,8.4,1.3,0.1,1.8,15.9,5.3,0.081,
2174,2000-01,Elton Brand,PF,21,74,39.3,0.476,0.476,0.708,10.1,3.2,1.0,1.6,3.3,20.1,6.1,0.101,
2175,2000-01,Terrell Brandon,PG,30,78,36.2,0.451,0.465,0.871,3.8,7.5,2.1,0.3,1.8,16.0,8.5,0.145,
2185,2000-01,Kobe Bryant*,SG,22,68,40.9,0.464,0.484,0.853,5.9,5.0,1.7,0.6,3.3,28.5,11.3,0.196,
2198,2000-01,Vince Carter,SF,24,75,39.7,0.46,0.509,0.765,5.5,3.9,1.5,1.1,2.7,27.6,12.9,0.208,
2199,2000-01,Sam Cassell,PG,31,76,35.6,0.474,0.488,0.858,3.8,7.6,1.2,0.1,2.8,18.2,8.5,0.15,
2253,2000-01,Michael Dickerson,SG,25,70,37.4,0.417,0.459,0.763,3.3,3.3,0.9,0.4,3.0,16.3,1.8,0.034,
2260,2000-01,Tim Duncan*,PF,24,82,38.7,0.499,0.502,0.618,12.2,3.0,0.9,2.3,3.0,22.2,13.2,0.2,
2276,2000-01,Michael Finley,SF,27,82,42.0,0.458,0.487,0.775,5.2,4.4,1.4,0.4,2.1,21.5,8.5,0.119,
2279,2000-01,Danny Fortson,PF,24,6,33.8,0.58,0.58,0.778,16.3,0.8,0.3,0.0,3.7,16.7,1.1,0.258,
2284,2000-01,Steve Francis,PG,23,80,39.9,0.451,0.506,0.817,6.9,6.5,1.8,0.4,3.4,19.9,12.2,0.184,
2291,2000-01,Kevin Garnett*,PF,24,81,39.5,0.477,0.484,0.764,11.4,5.0,1.4,1.8,2.5,22.0,11.8,0.176,
2302,2000-01,Brian Grant,C,28,82,33.8,0.479,0.479,0.797,8.8,1.2,0.7,0.9,3.6,15.2,8.7,0.151,
2310,2000-01,Richard Hamilton,SF,22,78,32.3,0.438,0.454,0.868,3.1,2.9,1.0,0.1,2.6,18.1,2.4,0.046,
2335,2000-01,Allan Houston,SG,29,78,36.6,0.449,0.488,0.909,3.6,2.2,0.7,0.1,2.4,18.7,7.5,0.126,
2336,2000-01,Juwan Howard,PF,27,81,36.7,0.479,0.479,0.773,7.1,2.8,0.9,0.5,3.6,18.0,4.4,0.071,
2337,2000-01,Juwan Howard,PF,27,54,36.7,0.474,0.474,0.77,7.0,2.9,0.9,0.4,3.4,18.2,2.2,0.053,
2338,2000-01,Juwan Howard,PF,27,27,36.8,0.488,0.488,0.78,7.1,2.6,1.1,0.6,3.9,17.8,2.2,0.106,
2340,2000-01,Larry Hughes,SG,22,50,36.9,0.383,0.391,0.766,5.5,4.5,1.9,0.6,2.9,16.5,0.6,0.017,
2343,2000-01,Allen Iverson*,SG,25,71,42.0,0.42,0.447,0.814,3.8,4.6,2.5,0.3,2.1,31.1,11.8,0.19,
2356,2000-01,Antawn Jamison,SF,24,82,41.4,0.442,0.459,0.715,8.7,2.0,1.4,0.3,2.7,24.9,6.7,0.094,
2365,2000-01,Eddie Jones,SG,29,63,36.2,0.445,0.497,0.844,4.6,2.7,1.7,0.9,2.9,17.4,7.9,0.166,
2376,2000-01,Jason Kidd*,PG,27,77,39.8,0.411,0.443,0.814,6.4,9.8,2.2,0.3,2.2,16.9,9.6,0.15,
2384,2000-01,Toni Kukoč*,SF,32,17,36.4,0.492,0.567,0.681,5.7,6.2,0.8,0.3,2.1,19.7,2.2,0.17,
2409,2000-01,Karl Malone*,PF,37,81,35.7,0.498,0.499,0.793,8.3,4.5,1.1,0.8,2.7,23.2,13.1,0.217,
2412,2000-01,Stephon Marbury,PG,23,67,38.2,0.441,0.484,0.79,3.1,7.6,1.2,0.1,2.2,23.9,7.8,0.147,
2413,2000-01,Shawn Marion,SF,22,79,36.2,0.48,0.489,0.81,10.7,2.0,1.7,1.4,2.7,17.3,11.7,0.196,
2417,2000-01,Jamal Mashburn,SF,28,76,39.3,0.413,0.45,0.766,7.6,5.4,1.1,0.2,2.4,20.1,7.3,0.118,
2418,2000-01,Anthony Mason,PF,34,80,40.7,0.482,0.482,0.781,9.6,3.1,1.0,0.3,2.9,16.1,11.6,0.171,
2428,2000-01,Antonio McDyess,PF,26,70,36.5,0.495,0.495,0.7,12.1,2.1,0.6,1.5,3.1,20.8,7.8,0.146,
2429,2000-01,Tracy McGrady*,SG,21,77,40.1,0.457,0.474,0.733,7.5,4.6,1.5,1.5,2.1,26.8,12.2,0.189,
2441,2000-01,Ron Mercer,SG,24,61,41.6,0.446,0.452,0.825,3.9,3.3,1.3,0.4,2.4,19.7,1.8,0.035,
2444,2000-01,Andre Miller,PG,24,82,34.7,0.452,0.461,0.833,4.4,8.0,1.5,0.3,2.8,15.8,8.0,0.136,
2451,2000-01,Reggie Miller*,SG,35,81,39.3,0.44,0.512,0.928,3.5,3.2,1.0,0.2,2.0,18.9,10.3,0.155,
2455,2000-01,Cuttino Mobley,SG,25,79,38.0,0.434,0.471,0.831,5.0,2.5,1.1,0.3,2.1,19.5,8.2,0.13,
2477,2000-01,Steve Nash*,PG,26,70,34.1,0.487,0.544,0.895,3.2,7.3,1.0,0.1,2.3,15.6,8.4,0.169,
2485,2000-01,Dirk Nowitzki*,PF,22,82,38.1,0.474,0.534,0.838,9.2,2.1,1.0,1.2,3.0,21.8,14.6,0.224,
2487,2000-01,Shaquille O'Neal*,C,28,74,39.5,0.572,0.572,0.513,12.7,3.7,0.6,2.8,3.5,28.7,14.9,0.245,
2489,2000-01,Lamar Odom,PF,21,76,37.3,0.46,0.498,0.679,7.8,5.2,1.0,1.6,3.1,17.2,6.5,0.111,
2511,2000-01,Gary Payton*,PG,32,79,41.1,0.456,0.488,0.766,4.6,8.1,1.6,0.3,2.3,23.1,10.8,0.16,
2522,2000-01,Paul Pierce*,SF,23,82,38.0,0.454,0.503,0.745,6.4,3.1,1.7,0.8,3.1,25.3,10.4,0.16,
2543,2000-01,Mitch Richmond*,SG,35,37,32.9,0.407,0.451,0.894,2.9,3.0,1.2,0.2,2.3,16.2,1.6,0.065,
2546,2000-01,Clifford Robinson,PF,34,82,33.5,0.422,0.46,0.709,4.1,2.9,1.1,1.0,3.1,16.4,5.4,0.095,
2549,2000-01,Glenn Robinson,SF,28,76,37.0,0.468,0.487,0.82,6.9,3.3,1.1,0.8,2.5,22.0,6.7,0.114,
2558,2000-01,Jalen Rose,SF,28,72,40.9,0.457,0.48,0.828,5.0,6.0,0.9,0.6,3.2,20.5,7.3,0.119,
2581,2000-01,Latrell Sprewell,SF,30,77,39.2,0.43,0.447,0.783,4.5,3.5,1.4,0.4,2.1,17.7,5.1,0.082,
2582,2000-01,Jerry Stackhouse,SG,26,80,40.2,0.402,0.445,0.822,3.9,5.1,1.2,0.7,2.0,29.8,9.2,0.137,
2589,2000-01,Peja Stojaković,SF,23,75,38.7,0.47,0.531,0.856,5.8,2.2,1.2,0.2,1.9,20.4,10.1,0.168,
2608,2000-01,Jason Terry,SG,23,82,37.7,0.436,0.481,0.846,3.3,4.9,1.3,0.1,2.5,19.7,6.5,0.1,
2618,2000-01,Nick Van Exel,PG,29,71,37.9,0.414,0.474,0.819,3.4,8.5,0.9,0.3,1.5,17.7,6.4,0.114,
2619,2000-01,Keith Van Horn,SF,25,49,35.4,0.435,0.481,0.806,7.1,1.7,0.8,0.4,3.1,17.0,2.8,0.079,
2626,2000-01,Antoine Walker,PF,24,81,41.9,0.413,0.478,0.716,8.9,5.5,1.7,0.6,3.1,23.4,6.6,0.093,
2630,2000-01,Rasheed Wallace,PF,26,77,38.2,0.501,0.523,0.766,7.8,2.8,1.2,1.8,2.7,19.2,11.0,0.18,
2633,2000-01,Chris Webber*,PF,27,70,40.5,0.481,0.481,0.703,11.1,4.2,1.3,1.7,3.2,27.1,11.0,0.186,
2635,2000-01,David Wesley,SG,30,82,37.9,0.422,0.461,0.799,2.7,4.4,1.6,0.2,2.7,17.2,7.6,0.117,
2652,2000-01,Corliss Williamson,SF,27,27,29.6,0.534,0.534,0.626,6.2,1.0,1.3,0.3,3.2,15.2,2.4,0.144,
2664,2001-02,Shareef Abdur-Rahim,PF,25,77,38.7,0.461,0.469,0.801,9.0,3.1,1.3,1.1,2.8,21.2,7.2,0.116,
2668,2001-02,Ray Allen*,SG,26,69,36.6,0.462,0.561,0.873,4.5,3.9,1.3,0.3,2.3,21.8,8.9,0.169,
2720,2001-02,Elton Brand,PF,22,80,37.8,0.527,0.527,0.742,11.6,2.4,1.0,2.0,3.2,18.2,13.6,0.216,
2734,2001-02,Kobe Bryant*,SG,23,80,38.3,0.469,0.479,0.829,5.5,5.5,1.5,0.4,2.9,25.2,12.7,0.199,
2748,2001-02,Vince Carter,SG,25,60,39.8,0.428,0.474,0.798,5.2,4.0,1.6,0.7,3.2,24.7,7.0,0.14,
2749,2001-02,Sam Cassell,PG,32,74,35.2,0.463,0.492,0.86,4.2,6.7,1.2,0.2,2.8,19.7,8.6,0.158,
2758,2001-02,Derrick Coleman,PF,34,58,35.9,0.45,0.469,0.815,8.8,1.7,0.7,0.9,2.7,15.1,5.9,0.135,
2778,2001-02,Baron Davis,PG,22,82,40.5,0.417,0.48,0.58,4.3,8.5,2.1,0.6,2.9,18.1,8.2,0.118,
2799,2001-02,Tim Duncan*,PF,25,82,40.6,0.508,0.508,0.799,12.7,3.7,0.7,2.5,2.6,25.5,17.8,0.257,
2807,2001-02,Michael Finley,SF,28,69,39.9,0.463,0.494,0.837,5.2,3.3,0.9,0.4,2.1,20.6,6.3,0.11,
2820,2001-02,Steve Francis,PG,24,57,41.1,0.417,0.451,0.773,7.0,6.4,1.2,0.4,3.0,21.6,4.4,0.091,
2822,2001-02,Kevin Garnett*,PF,25,81,39.2,0.47,0.484,0.801,12.1,5.2,1.2,1.6,2.3,21.2,12.8,0.194,
2827,2001-02,Pau Gasol*,PF,21,82,36.7,0.518,0.518,0.709,8.9,2.7,0.5,2.1,2.4,17.6,7.6,0.121,
2842,2001-02,Richard Hamilton,SG,23,63,35.0,0.435,0.443,0.89,3.4,2.7,0.6,0.2,2.2,20.0,4.0,0.087,
2863,2001-02,Grant Hill*,SF,29,14,36.6,0.426,0.426,0.863,8.9,4.6,0.6,0.3,2.9,16.8,1.2,0.108,
2868,2001-02,Allan Houston,SG,30,77,37.8,0.437,0.489,0.87,3.3,2.5,0.7,0.1,2.4,20.4,4.7,0.077,
2871,2001-02,Juwan Howard,PF,28,28,34.9,0.457,0.457,0.77,7.9,2.7,0.6,0.6,3.4,17.9,1.6,0.078,
2877,2001-02,Allen Iverson*,SG,26,60,43.7,0.398,0.422,0.812,4.5,5.5,2.8,0.2,1.7,31.4,6.9,0.126,
2890,2001-02,Antawn Jamison,SF,25,82,37.0,0.447,0.471,0.734,6.8,2.0,0.9,0.5,2.3,19.7,6.4,0.101,
2904,2001-02,Eddie Jones,SG,30,81,39.0,0.432,0.494,0.837,4.7,3.2,1.4,1.0,3.2,18.3,10.5,0.16,
2907,2001-02,Michael Jordan*,SF,38,60,34.9,0.416,0.42,0.79,5.7,5.2,1.4,0.4,2.0,22.9,3.3,0.075,
2925,2001-02,Rashard Lewis,SF,22,71,36.4,0.468,0.531,0.81,7.0,1.7,1.5,0.6,2.5,16.8,8.6,0.16,
2938,2001-02,Karl Malone*,PF,38,80,38.0,0.454,0.457,0.797,8.6,4.3,1.9,0.7,2.9,22.4,9.8,0.155,
2940,2001-02,Stephon Marbury,PG,24,82,38.9,0.442,0.467,0.781,3.2,8.1,0.9,0.2,2.3,20.4,7.1,0.107,
2941,2001-02,Shawn Marion,SF,23,81,38.4,0.469,0.486,0.845,9.9,2.0,1.8,1.1,2.6,19.1,9.8,0.151,
2947,2001-02,Jamal Mashburn,SF,29,40,40.0,0.407,0.435,0.876,6.1,4.3,1.1,0.2,2.0,21.5,3.4,0.101,
2956,2001-02,Tracy McGrady*,SG,22,76,38.3,0.451,0.483,0.748,7.9,5.3,1.6,1.0,1.8,25.6,11.5,0.189,
2962,2001-02,Ron Mercer,SG,25,40,37.6,0.399,0.411,0.778,3.9,3.0,0.8,0.3,2.2,16.8,-1.1,-0.035,
2966,2001-02,Andre Miller,PG,25,81,37.3,0.454,0.464,0.817,4.7,10.9,1.6,0.4,2.8,16.5,10.3,0.163,
2969,2001-02,Brad Miller,C,25,28,31.1,0.562,0.564,0.823,7.9,1.8,0.9,0.4,3.1,15.1,3.9,0.214,
2970,2001-02,Mike Miller,SF,21,63,33.7,0.438,0.51,0.762,4.3,3.1,0.7,0.4,2.3,15.2,4.5,0.101,
2971,2001-02,Reggie Miller*,SG,36,79,36.6,0.453,0.552,0.911,2.8,3.2,1.1,0.1,1.8,16.5,9.5,0.159,
2974,2001-02,Cuttino Mobley,SG,26,74,42.1,0.438,0.493,0.85,4.1,2.5,1.5,0.5,2.6,21.7,5.7,0.087,
2981,2001-02,Alonzo Mourning*,C,31,75,32.7,0.516,0.517,0.657,8.4,1.2,0.4,2.5,3.4,15.7,7.4,0.145,
2983,2001-02,Lamond Murray,SF,28,71,32.6,0.436,0.487,0.817,5.2,2.2,1.0,0.6,2.1,16.6,4.1,0.086,
2989,2001-02,Steve Nash*,PG,27,82,34.6,0.483,0.554,0.887,3.1,7.7,0.6,0.0,2.0,17.9,9.9,0.167,
2995,2001-02,Dirk Nowitzki*,C,23,76,38.0,0.477,0.532,0.853,9.9,2.4,1.1,1.0,2.9,23.4,13.4,0.222,
2996,2001-02,Jermaine O'Neal,PF,23,72,37.6,0.479,0.48,0.688,10.5,1.6,0.6,2.3,3.7,19.0,6.4,0.113,
2997,2001-02,Shaquille O'Neal*,C,29,67,36.1,0.579,0.579,0.555,10.7,3.0,0.6,2.0,3.0,27.2,13.2,0.262,
3020,2001-02,Gary Payton*,PG,33,82,40.3,0.467,0.49,0.797,4.8,9.0,1.6,0.3,2.2,22.1,12.6,0.183,
3024,2001-02,Wesley Person,SG,30,78,35.8,0.495,0.57,0.798,3.8,2.2,1.0,0.5,1.2,15.1,6.9,0.119,
3027,2001-02,Paul Pierce*,SG,24,82,40.3,0.442,0.508,0.809,6.9,3.2,1.9,1.0,2.9,26.1,12.9,0.187,
3057,2001-02,Glenn Robinson,SF,29,66,35.5,0.467,0.493,0.837,6.2,2.5,1.5,0.6,2.6,20.7,4.7,0.096,
3064,2001-02,Jalen Rose,SF,29,83,38.0,0.455,0.485,0.839,4.5,4.3,0.9,0.5,3.0,20.4,5.7,0.087,
3065,2001-02,Jalen Rose,SF,29,53,36.5,0.444,0.474,0.839,4.7,3.7,0.8,0.5,2.8,18.5,3.6,0.09,
3066,2001-02,Jalen Rose,SF,29,30,40.5,0.47,0.502,0.839,4.1,5.3,1.1,0.5,3.4,23.8,2.1,0.082,
3093,2001-02,Latrell Sprewell,SF,31,81,41.1,0.404,0.455,0.821,3.7,3.9,1.2,0.2,2.0,19.4,2.8,0.041,
3094,2001-02,Jerry Stackhouse,SF,27,76,35.3,0.397,0.43,0.858,4.1,5.3,1.0,0.5,2.1,21.4,5.8,0.104,
3101,2001-02,Peja Stojaković,SF,24,71,37.3,0.484,0.541,0.876,5.3,2.5,1.1,0.2,1.7,21.2,9.9,0.179,
3109,2001-02,Wally Szczerbiak,SF,24,82,38.0,0.508,0.544,0.831,4.8,3.1,0.8,0.3,2.3,18.7,8.7,0.134,
3110,2001-02,Jason Terry,SG,24,78,38.0,0.43,0.5,0.835,3.5,5.7,1.8,0.2,2.0,19.3,8.6,0.139,
3122,2001-02,Nick Van Exel,PG-SG,30,72,34.7,0.409,0.457,0.801,3.5,6.6,0.6,0.2,1.4,18.4,4.4,0.084,
3123,2001-02,Nick Van Exel,PG,30,45,38.6,0.408,0.454,0.782,3.8,8.1,0.7,0.2,1.5,21.4,2.9,0.08,
3129,2001-02,Antoine Walker,PF,25,81,42.0,0.394,0.46,0.741,8.8,5.0,1.5,0.5,2.9,22.1,6.7,0.094,
3134,2001-02,Rasheed Wallace,PF,27,79,37.5,0.469,0.513,0.734,8.2,1.9,1.3,1.3,2.7,19.3,9.7,0.158,
3138,2001-02,Chris Webber*,PF,28,54,38.4,0.495,0.497,0.749,10.1,4.8,1.7,1.4,3.4,24.5,8.6,0.2,
3139,2001-02,Bonzi Wells,SG,25,74,31.7,0.469,0.5,0.741,6.0,2.8,1.5,0.3,2.8,17.0,6.0,0.122,
3157,2001-02,Metta World Peace,SF,22,27,30.5,0.433,0.484,0.628,4.9,2.9,2.8,0.9,4.0,15.6,1.4,0.083,
3162,2002-03,Shareef Abdur-Rahim,PF,26,81,38.1,0.478,0.487,0.841,8.4,3.0,1.1,0.5,3.0,19.9,9.7,0.151,
3165,2002-03,Ray Allen*,SG,27,76,37.9,0.439,0.512,0.916,5.0,4.4,1.4,0.2,2.9,22.5,9.1,0.152,
3166,2002-03,Ray Allen*,SG,27,47,35.8,0.437,0.514,0.913,4.6,3.5,1.2,0.2,3.2,21.3,4.3,0.123,
3167,2002-03,Ray Allen*,SG,27,29,41.3,0.441,0.511,0.92,5.6,5.9,1.6,0.1,2.4,24.5,4.8,0.193,
3177,2002-03,Gilbert Arenas,PG,21,82,35.0,0.431,0.478,0.791,4.7,6.3,1.5,0.2,3.2,18.3,6.5,0.109,
3197,2002-03,Mike Bibby,PG,24,55,33.4,0.47,0.51,0.861,2.7,5.2,1.3,0.1,1.7,15.9,5.6,0.146,
3198,2002-03,Chauncey Billups,PG,26,74,31.4,0.421,0.506,0.878,3.7,3.9,0.9,0.2,1.8,16.2,9.9,0.204,
3211,2002-03,Elton Brand,PF,23,62,39.6,0.502,0.502,0.685,11.3,2.5,1.1,2.5,3.3,18.5,7.6,0.149,
