,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
74,John Coker,C,24.0,PHO,5.0,0.0,2.2,0.8,1.0,0.8,0.0,0.0,,0.8,1.0,0.8,0.8,0.0,0.0,,0.4,0.0,0.4,0.2,0.0,0.2,0.0,0.2,1.6,1996.0,0.0,0.0,0.0,Phoenix Suns,41.0,41.0,0.5,23.0,104.3,104.0,0.28
75,Kevin Johnson,PG,29.0,PHO,56.0,55.0,35.8,6.1,12.0,0.507,0.4,1.0,0.368,5.7,11.0,0.52,0.523,6.1,7.1,0.8590000000000001,0.8,3.2,3.9,9.2,1.5,0.2,3.0,2.6,18.7,1996.0,0.0,0.0,0.0,Phoenix Suns,41.0,41.0,0.5,23.0,104.3,104.0,0.28
76,Mario Bennett,SF,22.0,PHO,19.0,14.0,12.1,1.5,3.4,0.45299999999999996,0.0,0.1,0.0,1.5,3.3,0.46,0.45299999999999996,1.4,2.2,0.643,1.1,1.5,2.6,0.3,0.6,0.6,0.6,2.4,4.5,1996.0,0.0,0.0,0.0,Phoenix Suns,41.0,41.0,0.5,23.0,104.3,104.0,0.28
77,Michael Finley,SF,22.0,PHO,82.0,72.0,39.2,5.7,11.9,0.47600000000000003,0.7,2.3,0.32799999999999996,4.9,9.6,0.511,0.508,3.0,3.9,0.7490000000000001,1.7,2.9,4.6,3.5,1.0,0.4,1.6,2.4,15.0,1996.0,0.0,0.0,0.0,Phoenix Suns,41.0,41.0,0.5,23.0,104.3,104.0,0.28
78,Stefano Rusconi,PF,27.0,PHO,7.0,0.0,4.3,0.4,1.3,0.33299999999999996,0.0,0.0,,0.4,1.3,0.33299999999999996,0.33299999999999996,0.3,0.7,0.4,0.4,0.4,0.9,0.4,0.0,0.3,0.4,1.4,1.1,1996.0,0.0,0.0,0.0,Phoenix Suns,41.0,41.0,0.5,23.0,104.3,104.0,0.28
79,Wayman Tisdale,PF,31.0,PHO,63.0,6.0,18.3,4.4,9.0,0.495,0.0,0.0,,4.4,9.0,0.495,0.495,1.8,2.4,0.765,0.9,2.5,3.4,0.9,0.2,0.6,1.0,3.0,10.7,1996.0,0.0,0.0,0.0,Phoenix Suns,41.0,41.0,0.5,23.0,104.3,104.0,0.28
80,Wesley Person,SG,24.0,PHO,82.0,47.0,31.8,4.8,10.7,0.445,1.4,3.8,0.374,3.3,6.9,0.484,0.511,1.8,2.3,0.7709999999999999,0.7,3.2,3.9,1.7,0.7,0.3,1.1,1.8,12.7,1996.0,0.0,0.0,0.0,Phoenix Suns,41.0,41.0,0.5,23.0,104.3,104.0,0.28
81,A.C. Green,PF,33.0,,83.0,73.0,30.0,2.8,5.8,0.483,0.0,0.2,0.05,2.8,5.6,0.502,0.485,1.5,2.4,0.65,2.7,5.2,7.9,0.8,0.8,0.2,0.9,1.7,7.2,1997.0,0.0,0.0,0.0,,,,,,,,
82,Aaron McKie,SG,24.0,,83.0,11.0,19.6,1.8,4.4,0.41100000000000003,0.5,1.2,0.39799999999999996,1.3,3.2,0.41600000000000004,0.467,1.1,1.3,0.836,0.5,2.2,2.7,1.9,0.9,0.3,1.1,1.6,5.2,1997.0,0.0,0.0,0.0,,,,,,,,
83,Aaron Williams,PF-C,25.0,,33.0,1.0,17.1,2.6,4.5,0.574,0.0,0.0,0.0,2.6,4.5,0.578,0.574,1.0,1.5,0.6729999999999999,1.9,2.5,4.3,0.5,0.5,0.9,1.0,2.2,6.2,1997.0,0.0,0.0,0.0,,,,,,,,
84,Acie Earl,C,26.0,,47.0,0.0,10.6,1.4,3.8,0.37200000000000005,0.0,0.1,0.0,1.4,3.7,0.38299999999999995,0.37200000000000005,1.1,1.8,0.643,0.7,1.3,2.0,0.4,0.3,0.6,0.7,1.3,4.0,1997.0,0.0,0.0,0.0,,,,,,,,
85,Adrian Caldwell,PF,30.0,,45.0,0.0,12.6,0.9,2.0,0.435,0.0,0.0,0.0,0.9,2.0,0.444,0.435,0.5,1.1,0.42,1.3,2.4,3.7,0.3,0.4,0.2,0.6,1.9,2.2,1997.0,0.0,0.0,0.0,,,,,,,,
86,Anthony Goldwire,PG,25.0,,60.0,30.0,19.8,2.2,5.5,0.397,1.1,2.6,0.418,1.1,3.0,0.379,0.494,1.0,1.3,0.782,0.2,1.2,1.4,3.7,0.6,0.0,1.3,1.7,6.5,1997.0,0.0,0.0,0.0,,,,,,,,
87,Brooks Thompson,PG,26.0,,67.0,6.0,15.7,2.4,6.1,0.39899999999999997,1.4,3.6,0.39799999999999996,1.0,2.4,0.401,0.518,0.4,0.6,0.632,0.3,1.2,1.4,2.7,0.8,0.0,1.3,1.9,6.6,1997.0,0.0,0.0,0.0,,,,,,,,
88,Cedric Ceballos,SF,27.0,,50.0,40.0,28.5,5.6,12.3,0.457,0.5,2.0,0.255,5.1,10.3,0.49700000000000005,0.478,2.8,3.7,0.747,2.0,4.6,6.6,1.3,0.7,0.5,1.7,2.3,14.6,1997.0,0.0,0.0,0.0,,,,,,,,
89,Chris Gatling,PF,29.0,,47.0,1.0,27.3,7.0,13.3,0.525,0.0,0.1,0.16699999999999998,6.9,13.1,0.528,0.526,5.0,7.0,0.7170000000000001,2.9,5.0,7.9,0.6,0.8,0.7,2.6,2.9,19.0,1997.0,0.0,0.0,0.0,,,,,,,,
90,Chucky Brown,SF,28.0,,70.0,1.0,10.8,1.1,2.2,0.506,0.0,0.1,0.16699999999999998,1.1,2.1,0.52,0.51,0.7,1.0,0.6709999999999999,0.6,1.5,2.1,0.4,0.1,0.3,0.3,1.4,2.9,1997.0,0.0,0.0,0.0,,,,,,,,
91,Clifford Rozier,C,24.0,,42.0,29.0,17.5,1.9,4.1,0.45399999999999996,0.0,0.0,0.0,1.9,4.1,0.45899999999999996,0.45399999999999996,0.7,1.5,0.508,2.4,3.1,5.6,0.7,0.6,1.0,0.7,2.3,4.5,1997.0,0.0,0.0,0.0,,,,,,,,
92,Darrin Hancock,SF,25.0,,24.0,0.0,5.5,0.7,1.5,0.457,0.0,0.0,,0.7,1.5,0.457,0.457,0.4,0.6,0.7140000000000001,0.2,0.6,0.8,0.5,0.4,0.0,0.5,0.6,1.8,1997.0,0.0,0.0,0.0,,,,,,,,
93,Darvin Ham,SF,23.0,,36.0,3.0,8.8,0.9,1.7,0.532,0.0,0.0,,0.9,1.7,0.532,0.532,0.5,1.0,0.486,0.8,0.8,1.6,0.4,0.3,0.2,0.6,1.6,2.3,1997.0,0.0,0.0,0.0,,,,,,,,
94,Devin Gray,PF,24.0,,6.0,0.0,8.2,1.3,4.3,0.308,0.0,0.0,,1.3,4.3,0.308,0.308,0.3,0.8,0.4,1.0,1.3,2.3,0.3,0.7,0.0,0.8,1.8,3.0,1997.0,0.0,0.0,0.0,,,,,,,,
95,Donald Royal,SF,30.0,,62.0,4.0,13.8,1.0,2.4,0.425,0.0,0.0,0.0,1.0,2.3,0.431,0.425,1.5,1.9,0.8029999999999999,0.8,1.6,2.5,0.4,0.4,0.2,0.8,1.6,3.5,1997.0,0.0,0.0,0.0,,,,,,,,
96,Ed O'Bannon,SF,24.0,,64.0,5.0,12.6,1.5,4.4,0.33299999999999996,0.3,1.1,0.257,1.2,3.3,0.359,0.366,0.5,0.5,0.8859999999999999,0.8,1.5,2.3,0.6,0.5,0.2,0.3,1.5,3.7,1997.0,0.0,0.0,0.0,,,,,,,,
97,Eddie Johnson,SF,37.0,,52.0,2.0,17.6,3.1,7.0,0.442,0.9,2.5,0.374,2.1,4.4,0.48100000000000004,0.51,1.1,1.3,0.809,0.5,2.1,2.7,1.0,0.3,0.0,0.9,1.6,8.2,1997.0,0.0,0.0,0.0,,,,,,,,
98,Elmer Bennett,PG,26.0,,9.0,0.0,8.3,0.7,2.1,0.316,0.3,1.0,0.33299999999999996,0.3,1.1,0.3,0.395,0.8,1.1,0.7,0.0,0.4,0.4,1.2,0.4,0.0,1.1,0.8,2.4,1997.0,0.0,0.0,0.0,,,,,,,,
99,Eric Leckner,C,30.0,,20.0,1.0,6.3,0.7,1.7,0.424,0.0,0.0,,0.7,1.7,0.424,0.424,0.3,0.6,0.5,0.3,1.6,1.8,0.3,0.2,0.1,0.5,1.8,1.7,1997.0,0.0,0.0,0.0,,,,,,,,
100,Eric Montross,C,25.0,,78.0,77.0,23.4,2.0,4.5,0.456,0.0,0.0,,2.0,4.5,0.456,0.456,0.3,0.8,0.33899999999999997,2.3,4.3,6.6,0.8,0.3,0.9,1.0,3.4,4.3,1997.0,0.0,0.0,0.0,,,,,,,,
101,Felton Spencer,C,29.0,,73.0,65.0,21.3,1.9,3.9,0.489,0.0,0.0,,1.9,3.9,0.489,0.489,1.3,2.2,0.584,2.2,3.5,5.7,0.3,0.5,0.7,1.2,3.8,5.1,1997.0,0.0,0.0,0.0,,,,,,,,
102,Gaylon Nickerson,SG,27.0,,4.0,0.0,10.5,1.0,3.0,0.33299999999999996,0.0,0.5,0.0,1.0,2.5,0.4,0.33299999999999996,1.8,1.8,1.0,0.3,1.0,1.3,0.3,0.3,0.3,0.3,0.3,3.8,1997.0,0.0,0.0,0.0,,,,,,,,
103,George McCloud,SF,29.0,,64.0,28.0,23.3,3.7,9.0,0.41200000000000003,1.5,4.0,0.39,2.2,5.1,0.429,0.49700000000000005,1.3,1.6,0.8220000000000001,0.6,2.2,2.8,1.7,1.0,0.1,1.0,2.0,10.3,1997.0,0.0,0.0,0.0,,,,,,,,
104,George Zídek,C,23.0,,52.0,2.0,7.2,0.9,2.3,0.415,0.0,0.0,0.0,0.9,2.2,0.42200000000000004,0.415,0.9,1.1,0.789,0.7,1.0,1.7,0.3,0.1,0.1,0.5,1.2,2.8,1997.0,0.0,0.0,0.0,,,,,,,,
105,Jamal Mashburn,SF,24.0,,69.0,51.0,31.4,4.1,10.8,0.385,1.3,4.0,0.325,2.8,6.8,0.42100000000000004,0.445,2.3,3.3,0.7020000000000001,1.0,3.3,4.3,3.0,1.1,0.2,1.7,2.7,11.9,1997.0,0.0,0.0,0.0,,,,,,,,
106,Jamie Feick,PF-C,22.0,,41.0,0.0,15.2,1.4,3.8,0.35700000000000004,0.1,0.3,0.35700000000000004,1.2,3.5,0.35700000000000004,0.373,0.8,1.6,0.507,2.0,3.2,5.2,0.6,0.4,0.3,0.8,1.9,3.7,1997.0,0.0,0.0,0.0,,,,,,,,
107,Jamie Watson,SF,24.0,,23.0,6.0,14.8,1.3,3.1,0.431,0.2,0.5,0.33299999999999996,1.2,2.6,0.45,0.45799999999999996,0.5,0.7,0.75,0.8,1.3,2.0,1.4,1.0,0.2,1.0,1.5,3.4,1997.0,0.0,0.0,0.0,,,,,,,,
108,Jason Kidd,PG,23.0,,55.0,45.0,35.7,3.9,9.6,0.40299999999999997,1.1,3.0,0.37,2.8,6.6,0.418,0.46,2.0,3.0,0.679,1.2,3.4,4.5,9.0,2.3,0.4,2.6,2.1,10.9,1997.0,0.0,0.0,0.0,,,,,,,,
109,Jason Sasser,SF,23.0,,8.0,0.0,8.6,1.1,2.9,0.391,0.1,0.4,0.33299999999999996,1.0,2.5,0.4,0.413,0.0,0.0,,0.1,0.9,1.0,0.3,0.4,0.0,0.3,1.4,2.4,1997.0,0.0,0.0,0.0,,,,,,,,
110,Jerome Allen,SG,24.0,,76.0,1.0,12.4,1.0,2.9,0.353,0.4,1.2,0.32299999999999995,0.6,1.7,0.375,0.42100000000000004,0.6,0.9,0.583,0.3,1.0,1.3,2.0,0.4,0.1,0.9,1.1,3.0,1997.0,0.0,0.0,0.0,,,,,,,,
111,Jim Jackson,SG-SF,26.0,,77.0,77.0,36.8,5.8,13.4,0.431,1.1,3.2,0.348,4.6,10.2,0.45799999999999996,0.473,3.3,4.0,0.813,1.7,3.6,5.3,4.1,1.1,0.4,2.7,2.5,15.9,1997.0,0.0,0.0,0.0,,,,,,,,
112,Joe Courtney,PF,27.0,,9.0,0.0,11.1,1.2,3.3,0.36700000000000005,0.0,0.0,,1.2,3.3,0.36700000000000005,0.36700000000000005,0.3,0.6,0.6,1.0,0.8,1.8,0.0,0.0,0.0,0.3,1.6,2.8,1997.0,0.0,0.0,0.0,,,,,,,,
113,Joe Kleine,C,35.0,,59.0,10.0,14.4,1.2,2.9,0.406,0.0,0.1,0.667,1.1,2.8,0.401,0.41200000000000003,0.5,0.6,0.737,1.1,2.4,3.4,0.6,0.3,0.3,0.7,1.9,2.8,1997.0,0.0,0.0,0.0,,,,,,,,
114,Kenny Smith,PG,31.0,,48.0,3.0,15.9,2.1,5.0,0.423,1.2,2.8,0.43700000000000006,0.9,2.2,0.40399999999999997,0.546,0.8,0.9,0.867,0.1,0.8,0.9,2.4,0.4,0.0,1.5,0.6,6.3,1997.0,0.0,0.0,0.0,,,,,,,,
115,Khalid Reeves,PG,24.0,,63.0,30.0,22.7,2.9,7.5,0.391,1.3,3.6,0.366,1.6,3.9,0.41600000000000004,0.48,1.0,1.4,0.747,0.5,1.3,1.9,3.6,0.5,0.1,1.7,2.5,8.2,1997.0,0.0,0.0,0.0,,,,,,,,
116,LaSalle Thompson,C,35.0,,26.0,0.0,5.4,0.1,0.7,0.158,0.0,0.0,,0.1,0.7,0.158,0.158,0.2,0.2,0.667,0.3,1.0,1.3,0.1,0.1,0.2,0.3,1.3,0.4,1997.0,0.0,0.0,0.0,,,,,,,,
117,Lloyd Daniels,SG,29.0,,22.0,0.0,14.1,1.6,5.4,0.303,1.0,3.2,0.3,0.7,2.2,0.306,0.391,0.2,0.3,0.833,0.9,1.1,2.0,1.2,0.5,0.1,0.6,1.5,4.5,1997.0,0.0,0.0,0.0,,,,,,,,
118,Loren Meyer,PF,24.0,,54.0,33.0,13.1,2.0,4.5,0.44299999999999995,0.1,0.1,0.5710000000000001,1.9,4.4,0.439,0.451,0.9,1.2,0.7190000000000001,1.0,1.7,2.7,0.4,0.2,0.3,1.1,2.3,4.9,1997.0,0.0,0.0,0.0,,,,,,,,
119,Mark Jackson,PG,31.0,,82.0,82.0,37.2,3.5,8.3,0.426,0.8,2.2,0.371,2.7,6.1,0.445,0.474,2.0,2.6,0.789,1.1,3.7,4.8,11.4,1.2,0.1,3.3,2.0,9.9,1997.0,0.0,0.0,0.0,,,,,,,,
120,Martin Müürsepp,PF,22.0,,42.0,0.0,8.3,1.3,3.1,0.41200000000000003,0.1,0.6,0.16699999999999998,1.2,2.5,0.467,0.42700000000000005,1.0,1.7,0.629,0.8,0.8,1.6,0.5,0.3,0.3,0.4,1.4,3.7,1997.0,0.0,0.0,0.0,,,,,,,,
121,Matt Fish,C,27.0,,6.0,0.0,1.3,0.2,0.5,0.33299999999999996,0.0,0.0,,0.2,0.5,0.33299999999999996,0.33299999999999996,0.0,0.0,,0.2,0.7,0.8,0.0,0.0,0.0,0.3,0.3,0.3,1997.0,0.0,0.0,0.0,,,,,,,,
122,Melvin Booker,PG,24.0,,21.0,4.0,20.5,2.2,5.0,0.43799999999999994,0.6,1.8,0.324,1.6,3.2,0.5,0.495,0.9,1.0,0.9,0.3,1.0,1.4,2.5,0.1,0.1,1.3,1.3,5.8,1997.0,0.0,0.0,0.0,,,,,,,,
123,Michael Finley,SF,23.0,,83.0,54.0,33.6,5.7,12.9,0.444,1.2,3.4,0.361,4.5,9.5,0.473,0.491,2.4,3.0,0.8079999999999999,1.1,3.4,4.5,2.7,0.8,0.3,2.0,1.7,15.0,1997.0,0.0,0.0,0.0,,,,,,,,
124,Oliver Miller,C,26.0,,61.0,8.0,18.9,2.0,3.9,0.517,0.0,0.0,0.0,2.0,3.9,0.521,0.517,0.8,1.3,0.608,1.7,3.3,5.0,1.4,0.8,1.0,1.5,3.0,4.8,1997.0,0.0,0.0,0.0,,,,,,,,
125,Randolph Childress,PG,24.0,,23.0,0.0,6.7,0.6,1.7,0.35,0.2,0.8,0.263,0.4,0.9,0.429,0.413,0.3,0.3,0.75,0.0,0.2,0.3,0.7,0.4,0.0,0.8,0.7,1.7,1997.0,0.0,0.0,0.0,,,,,,,,
126,Reggie Jordan,SG,29.0,,19.0,0.0,6.8,0.8,1.4,0.615,0.0,0.0,,0.8,1.4,0.615,0.615,0.4,0.9,0.47100000000000003,0.6,0.8,1.4,0.6,0.4,0.2,0.4,0.8,2.1,1997.0,0.0,0.0,0.0,,,,,,,,
127,Reggie Williams,SF,32.0,,13.0,0.0,15.4,2.2,5.8,0.382,0.7,2.6,0.265,1.5,3.2,0.47600000000000003,0.441,0.7,0.9,0.75,0.4,2.0,2.4,0.8,0.6,0.3,0.9,2.5,5.8,1997.0,0.0,0.0,0.0,,,,,,,,
128,Rich Manning,PF,26.0,,26.0,2.0,7.7,1.2,3.2,0.39,0.1,0.2,0.5,1.2,3.0,0.385,0.402,0.3,0.5,0.643,0.6,0.9,1.5,0.1,0.2,0.1,0.3,1.1,2.9,1997.0,0.0,0.0,0.0,,,,,,,,
129,Ricky Pierce,SG,37.0,,60.0,27.0,20.8,4.0,8.3,0.48100000000000004,0.7,1.6,0.442,3.3,6.7,0.49,0.523,2.3,2.6,0.897,0.6,1.4,2.0,1.3,0.5,0.2,1.1,1.6,11.0,1997.0,0.0,0.0,0.0,,,,,,,,
130,Robert Horry,SF,26.0,,54.0,29.0,25.8,2.9,6.7,0.436,0.9,2.9,0.318,2.0,3.8,0.524,0.504,1.1,1.7,0.667,1.3,3.1,4.4,2.0,1.2,1.0,1.3,2.8,7.8,1997.0,0.0,0.0,0.0,,,,,,,,
131,Robert Pack,PG,27.0,,54.0,42.0,33.0,5.0,12.8,0.392,0.6,2.1,0.27699999999999997,4.5,10.8,0.415,0.415,3.6,4.5,0.807,0.5,2.2,2.7,8.4,1.7,0.1,4.0,2.6,14.3,1997.0,0.0,0.0,0.0,,,,,,,,
132,Ruben Nembhard,SG-PG,24.0,,10.0,0.0,11.3,1.6,3.7,0.43200000000000005,0.0,0.6,0.0,1.6,3.1,0.516,0.43200000000000005,0.8,1.0,0.8,0.3,0.5,0.8,1.7,0.9,0.0,0.8,1.2,4.0,1997.0,0.0,0.0,0.0,,,,,,,,
133,Rumeal Robinson,PG,30.0,,54.0,3.0,9.4,1.2,3.0,0.402,0.3,1.0,0.321,0.9,2.0,0.444,0.457,0.5,0.6,0.743,0.1,0.8,0.9,1.4,0.4,0.0,0.8,1.1,3.3,1997.0,0.0,0.0,0.0,,,,,,,,
134,Sam Cassell,PG,27.0,,61.0,44.0,28.1,5.5,12.8,0.43,1.3,3.8,0.35100000000000003,4.2,9.0,0.46399999999999997,0.48200000000000004,3.5,4.1,0.845,0.8,2.2,3.0,5.0,1.3,0.3,2.8,3.3,15.9,1997.0,0.0,0.0,0.0,,,,,,,,
135,Sasha Danilović,SG,26.0,,56.0,42.0,31.9,4.4,10.2,0.435,1.5,4.2,0.36,2.9,6.0,0.488,0.51,2.2,2.7,0.8009999999999999,0.5,1.9,2.4,1.8,1.0,0.2,2.1,2.9,12.5,1997.0,0.0,0.0,0.0,,,,,,,,
136,Scott Burrell,SF,26.0,,57.0,2.0,16.5,1.7,4.8,0.36200000000000004,0.7,2.0,0.353,1.0,2.7,0.368,0.43700000000000006,1.0,1.3,0.75,0.9,1.9,2.8,1.3,0.5,0.3,0.9,2.1,5.2,1997.0,0.0,0.0,0.0,,,,,,,,
137,Shawn Bradley,C,24.0,,73.0,70.0,31.3,5.6,12.4,0.449,0.0,0.1,0.0,5.6,12.3,0.45299999999999996,0.449,2.0,3.1,0.654,3.0,5.3,8.4,0.7,0.5,3.4,1.8,3.2,13.2,1997.0,0.0,0.0,0.0,,,,,,,,
138,Shawn Respert,SG,24.0,,41.0,0.0,12.1,1.4,3.4,0.424,0.5,1.4,0.35100000000000003,1.0,2.0,0.47600000000000003,0.496,0.8,1.0,0.872,0.3,0.6,1.0,1.0,0.5,0.0,0.7,1.0,4.2,1997.0,0.0,0.0,0.0,,,,,,,,
139,Stacey Augmon,SG,28.0,,60.0,10.0,15.7,1.8,3.7,0.47700000000000004,0.0,0.0,,1.8,3.7,0.47700000000000004,0.47700000000000004,1.2,1.6,0.711,0.8,1.5,2.3,0.9,0.7,0.3,1.1,1.5,4.7,1997.0,0.0,0.0,0.0,,,,,,,,
140,Stacey King,C,30.0,,11.0,0.0,9.4,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.2,0.6,0.28600000000000003,1.0,1.5,2.5,0.1,0.2,0.1,0.5,1.3,2.2,1997.0,0.0,0.0,0.0,,,,,,,,
141,Stephen Howard,SF,26.0,,49.0,0.0,8.5,1.3,2.2,0.574,0.0,0.0,,1.3,2.2,0.574,0.574,1.1,1.7,0.642,0.6,1.1,1.7,0.2,0.4,0.2,0.5,1.3,3.6,1997.0,0.0,0.0,0.0,,,,,,,,
142,Tony Dumas,SG,24.0,,24.0,1.0,11.6,1.4,4.0,0.344,0.2,1.2,0.14300000000000002,1.2,2.8,0.426,0.365,0.7,1.0,0.64,0.1,0.5,0.7,1.0,0.4,0.1,0.7,1.9,3.6,1997.0,0.0,0.0,0.0,,,,,,,,
143,Vincent Askew,SG,30.0,,43.0,0.0,19.5,1.9,4.3,0.435,0.2,0.6,0.292,1.7,3.8,0.457,0.45399999999999996,1.6,2.0,0.795,0.6,1.7,2.3,2.1,0.4,0.1,1.1,2.9,5.6,1997.0,0.0,0.0,0.0,,,,,,,,
144,A.C. Green,PF,34.0,DAL,82.0,68.0,32.3,3.0,6.5,0.45299999999999996,0.0,0.0,0.0,3.0,6.5,0.457,0.45299999999999996,1.4,2.0,0.716,2.7,5.5,8.1,1.5,1.0,0.3,0.8,1.9,7.3,1998.0,0.0,0.0,0.0,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
145,Adrian Caldwell,PF,31.0,DAL,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998.0,0.0,0.0,0.0,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
146,Bubba Wells,SG,23.0,DAL,39.0,2.0,10.1,1.2,3.0,0.414,0.0,0.2,0.16699999999999998,1.2,2.8,0.42700000000000005,0.418,0.8,1.1,0.721,0.6,1.2,1.7,0.9,0.4,0.1,0.8,1.0,3.3,1998.0,0.0,0.0,0.0,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
147,Chris Anstey,C,23.0,DAL,41.0,8.0,16.6,2.2,5.6,0.39799999999999996,0.1,0.4,0.188,2.2,5.2,0.414,0.405,1.3,1.8,0.716,1.3,2.5,3.8,0.9,0.8,0.7,1.0,2.3,5.9,1998.0,0.0,0.0,0.0,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
148,Eric Riley,C,27.0,DAL,39.0,14.0,13.9,1.4,3.5,0.415,0.0,0.0,0.0,1.4,3.4,0.418,0.415,0.7,0.9,0.75,1.1,2.3,3.4,0.6,0.4,1.2,0.9,2.1,3.6,1998.0,0.0,0.0,0.0,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
149,Erick Strickland,SG,24.0,DAL,67.0,19.0,22.5,3.0,8.3,0.35700000000000004,0.7,2.4,0.294,2.3,5.9,0.382,0.4,1.0,1.3,0.774,0.5,1.9,2.4,2.5,0.8,0.1,1.6,2.1,7.6,1998.0,0.0,0.0,0.0,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
150,Hubert Davis,SG,27.0,DAL,81.0,30.0,29.4,4.3,9.5,0.456,1.2,2.8,0.439,3.1,6.6,0.46399999999999997,0.522,1.2,1.4,0.836,0.4,1.7,2.1,1.9,0.5,0.1,1.1,1.4,11.1,1998.0,0.0,0.0,0.0,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
151,Khalid Reeves,PG,25.0,DAL,82.0,54.0,23.8,3.0,7.2,0.418,0.7,1.9,0.368,2.3,5.4,0.435,0.465,2.0,2.6,0.775,0.7,1.6,2.3,2.8,1.0,0.1,1.6,2.4,8.7,1998.0,0.0,0.0,0.0,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
152,Kurt Thomas,PF,25.0,DAL,5.0,0.0,14.6,3.4,9.0,0.37799999999999995,0.0,0.0,,3.4,9.0,0.37799999999999995,0.37799999999999995,0.6,0.6,1.0,1.6,3.2,4.8,0.6,0.2,0.0,2.0,3.8,7.4,1998.0,0.0,0.0,0.0,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
153,Martin Müürsepp,PF,23.0,DAL,41.0,7.0,14.7,2.0,4.7,0.435,0.4,0.9,0.42100000000000004,1.6,3.7,0.43799999999999994,0.47600000000000003,1.2,1.6,0.7609999999999999,1.1,1.7,2.8,0.7,0.7,0.3,0.7,2.3,5.7,1998.0,0.0,0.0,0.0,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
154,Michael Finley,SF,24.0,DAL,82.0,82.0,41.4,8.2,18.4,0.449,1.1,3.0,0.35700000000000004,7.2,15.4,0.466,0.47700000000000004,4.0,5.1,0.784,1.8,3.5,5.3,4.9,1.6,0.4,2.7,2.0,21.5,1998.0,1.0,1160.0,0.001,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
155,Robert Pack,PG,28.0,DAL,12.0,10.0,24.3,2.8,8.2,0.337,0.3,0.5,0.5,2.5,7.7,0.326,0.35200000000000004,2.1,3.0,0.6940000000000001,0.7,2.2,2.8,3.5,1.7,0.1,3.2,1.4,7.8,1998.0,0.0,0.0,0.0,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
156,Samaki Walker,PF,21.0,DAL,41.0,19.0,25.0,3.8,7.8,0.486,0.0,0.0,0.0,3.8,7.8,0.488,0.486,1.3,2.4,0.546,2.3,5.0,7.4,0.6,0.7,1.0,1.5,3.1,8.9,1998.0,0.0,0.0,0.0,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
157,Shawn Bradley,C,25.0,DAL,64.0,46.0,28.5,4.7,11.1,0.42200000000000004,0.0,0.0,0.33299999999999996,4.7,11.1,0.42200000000000004,0.423,2.0,2.8,0.722,2.6,5.5,8.1,0.9,0.8,3.3,1.5,3.3,11.4,1998.0,0.0,0.0,0.0,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
158,A.C. Green,PF,35.0,DAL,50.0,35.0,18.5,2.2,5.1,0.42200000000000004,0.0,0.2,0.0,2.2,5.0,0.435,0.42200000000000004,0.6,1.0,0.5770000000000001,1.6,2.9,4.6,0.5,0.6,0.2,0.4,1.4,4.9,1999.0,0.0,0.0,0.0,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
159,Bruno Šundov,C,18.0,DAL,3.0,0.0,3.7,0.7,2.3,0.28600000000000003,0.0,0.0,,0.7,2.3,0.28600000000000003,0.28600000000000003,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.3,1.3,1.3,1999.0,0.0,0.0,0.0,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
160,Cedric Ceballos,SF,29.0,DAL,13.0,5.0,27.1,4.5,10.8,0.42100000000000004,0.8,2.2,0.39299999999999996,3.7,8.6,0.429,0.461,2.6,3.8,0.6940000000000001,1.8,4.8,6.5,0.9,0.5,0.4,2.2,1.8,12.5,1999.0,0.0,0.0,0.0,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
