,Date,Team,Acquired,Relinquished,Notes
429,1985-04-11,Bucks,, Kenny Fields,placed on IL with sprained ankle
430,1985-10-08,Sonics,, Tim McCormick,placed on IL recovering from arthroscopic surgery on right knee
431,1985-10-22,Bucks,, Charles Davis,placed on IL
432,1985-10-22,Cavaliers,, Keith Lee,placed on IL with pulled thigh muscle
433,1985-10-22,Cavaliers,, Lonnie Shelton,placed on IL recovering from arthroscopic surgery on left knee
434,1985-10-24,Knicks,, Bill Cartwright,placed on IL with bruised left foot
435,1985-10-24,Lakers,, Ronnie Lester,placed on IL with tendinitis in knee
436,1985-10-24,Suns,, Nick Vanos,placed on IL
437,1985-10-25,Bulls,, Quintin Dailey,placed on IL during drug rehab
438,1985-10-28,Spurs,, Tyrone Corbin,placed on IL with sprained knee
439,1985-10-29,Suns,, Bernard Thompson,placed on IL with stress fracture in left ankle
440,1985-10-31,Hawks,, Glenn Rivers / Doc Rivers,placed on IL with broken bone in right wrist (date approximate)
441,1985-11-05,Bulls,, Michael Jordan (Jeffrey),placed on IL with fractured navicular tarsal bone in left foot
442,1985-11-06,Sonics, Tim McCormick,,activated from IL
443,1985-11-11,Bucks, Charles Davis,,activated from IL
444,1985-11-12,Lakers,, Byron Scott,placed on IL with strained left hamstring
445,1985-11-18,Bulls, Quintin Dailey,,activated from IL
446,1985-11-22,Lakers, Byron Scott,,activated from IL
447,1985-12-04,76ers,, Sedale Threatt,placed on IL with pulled abdominal muscle
448,1985-12-04,Hawks, Glenn Rivers / Doc Rivers,,activated from IL
449,1985-12-05,76ers,, Voise Winters,waived
450,1985-12-10,Cavaliers, Lonnie Shelton,,activated form IR
451,1985-12-10,Suns, Bernard Thompson,,activated from IL
452,1985-12-14,Cavaliers, Keith Lee,,activated from IL
453,1985-12-16,76ers, Sedale Threatt,,activated from IL
454,1985-12-17,Clippers, Derek Smith,,activated from IL
455,1985-12-17,Kings,, Otis Thorpe,placed on IL with strained ligament in knee
456,1985-12-29,Sonics, Frank Brickowski,,activated from IL
457,1986-01-03,Mavericks,, Charlie Sitton,placed on IL
458,1986-01-05,Clippers,, Derek Smith,placed on IL with sore left knee
459,1986-01-17,Bullets, Jeff Ruland,,activated from IL
460,1986-02-15,Jazz,, Jeff Cook,placed on IL
461,1986-02-22,Bulls,, Jawann Oldham,placed on IL with broken left cheekbone
462,1986-02-27,Bucks,, Earl Jones,placed on IL with stress fracture in right foot
463,1986-03-05,Bulls,, Dave Corzine,placed on IL with broken left hand
464,1986-03-05,Bulls, Jawann Oldham,,activated from IL
465,1986-03-14,Bulls,, Jawann Oldham,placed on IL with re-injured left cheekbone
466,1986-03-14,Bulls, Michael Jordan (Jeffrey),,activated from IL
467,1986-04-05,76ers,, Moses Malone,placed on IL
468,1986-04-05,76ers, Bobby Jones (C.),,"""activated"""
469,1986-04-09,Bucks,, Derrick Rowland,placed on IL recovering from arthroscopic surgery on knee (date approxiomate)
470,1986-04-10,Jazz, Jeff Cook,,activated from IL
471,1986-04-13,Bulls, Jawann Oldham,,activated from IL
472,1986-09-13,Kings,, Franklin Edwards,placed on IL with fractured right foot
473,1986-10-12,Suns,, William Bedford,placed on IL recovering from surgery on right knee to remove bone chips (date approximate)
474,1986-10-30,Bucks,, Chris Engler,placed on IL
475,1986-10-30,Bullets,, Ennis Whatley,placed on IL with sprained right thumb
476,1986-10-30,Bullets,, Jay Vincent,placed on IL with ruptured tendon in right ring finger
477,1986-10-30,Bulls,, Gene Banks,placed on IL with broken right foot
478,1986-10-30,Celtics,, Scott Wedman,placed on IL
479,1986-10-30,Hawks,, Antoine Carr,placed on IL
480,1986-10-30,Rockets,, Ralph Sampson,placed on IL with sprained ankle
481,1986-10-30,Sonics,, Nate McMillan,placed on IL
482,1986-10-30,Knicks,, Jawann Oldham,placed on IL with sore hip
483,1986-11-01,Suns,, Bernard Thompson,placed on IL with stress fracture in left shin
484,1986-11-02,Clippers,, Darnell Valentine,placed on IL with broken left hand (date approximate)
485,1986-11-07,Lakers,, Petur Gudmundsson,placed on IL
486,1986-11-10,Bucks, Scott Skiles,,activated from IL
487,1986-11-10,Celtics,, Bill Walton,placed on IL
488,1986-11-11,Celtics, Danny Ainge,,activated from IL
489,1986-11-16,Rockets, Ralph Sampson,,activated from IL
490,1986-11-17,Bucks,, Scott Skiles,placed on IL with sprained ankle
491,1986-11-18,Celtics, Danny Ainge,,activated from IL
492,1986-11-20,Nets,, Darryl Dawkins,placed on IL with back injury
493,1986-11-20,Nets, Pace Mannion,,activated from IL
494,1986-11-21,Warriors,, Purvis Short,placed on IL with sore left knee
495,1986-11-21,Warriors, Ben McDonald,,activated from IL
496,1986-11-25,Celtics, Scott Wedman,,activated from IL
497,1986-11-26,Cavaliers,, Carlton McCray / Scooter McCray,placed on IL with sore knee
498,1986-11-26,Cavaliers, Phil Hubbard,,activated from IL
499,1986-11-28,Suns,, James Edwards,placed on IL with left heel tendinitis
500,1986-11-28,Suns, William Bedford,,activated from IL
501,1986-12-02,Clippers, Darnell Valentine,,activated
502,1986-12-08,Bulls, Gene Banks,,activated from IL
503,1986-12-08,Rockets,, Robert Reid,placed on IL recovering from arthroscopic surgery on right knee
504,1986-12-09,Cavaliers, Carlton McCray / Scooter McCray,,activated from IL
505,1986-12-11,Celtics,, Scott Wedman,placed on IL with sore left heel (date approximate)
506,1986-12-15,Sonics, Terence Stansbury,,activated from IL
507,1986-12-29,Pacers,, Ron Anderson,placed on IL with sprained left knee
508,1986-12-31,Pacers,, Herb Williams,placed on IL with bruised ribs
509,1987-01-05,76ers,, Andrew Toney,placed on IL with sore foot
510,1987-01-07,Pistons,, Rick Mahorn,placed on IL
511,1987-01-08,Bucks,, Paul Pressey,placed on IL recovering from surgery on right ring finger to repair partially divided tendon (out 4-5 weeks) (date approximate)
512,1987-01-09,Bucks,, Paul Pressey,placed on IL recovering from surgery on right ring finger to repair partially divided tendon
513,1987-01-09,Bulls,, Sedale Threatt,placed on IL with broken right ring finger
514,1987-01-10,Pacers, Herb Williams,,activated from IL
515,1987-01-12,Cavaliers,, Mark Price,placed on IL with appendectomy
516,1987-01-15,Kings, Franklin Edwards,,activated from IL
517,1987-01-21,Knicks, Kenny Walker,,activated from IL
518,1987-01-22,Pacers, Ron Anderson,,activated from IL
519,1987-01-23,76ers,, Kenny Green,placed on IL with ankle injury
520,1987-01-23,76ers, Andrew Toney,,activated from IL
521,1987-01-23,Cavaliers,, John Bagley,placed on IL with sprained left ankle
522,1987-01-27,Warriors,, Chris Washburn,placed on IL
523,1987-01-27,Warriors, Purvis Short,,activated from IL
524,1987-01-28,76ers,, Jeff Ruland,placed on IL recovering from arthroscopic surgery on left knee
525,1987-02-01,Kings,, Kings,placed on IL with right foot injury
526,1987-02-02,76ers, Kenny Green,,activated from IL
527,1987-02-11,Bucks,, Keith Smith,placed on IL
528,1987-02-11,Bucks, Paul Pressey,,activated from IL
529,1987-02-13,Bulls, Sedale Threatt,,activated from IL
530,1987-02-13,Hawks,, Scott Hastings,placed on IL with knee injury
531,1987-02-13,Hawks,, Wayne Rollins / Tree Rollins,placed on IL with fractured big toe
532,1987-02-14,Bucks, Sidney Moncrief,,activated from IL
533,1987-03-05,Suns,, Grant Gondrezick,placed on IL with sore knee
534,1987-03-05,Suns, Bernard Thompson,,activated from IL
535,1987-03-17,Bucks,, Marvin Webster,placed on suspended list
536,1987-03-17,Bucks, Dudley Bradley,,activated from IL
537,1987-03-21,Knicks,, Patrick Ewing (Sr.),placed on IL with sprained left knee
538,1987-03-23,Suns,, William Bedford,placed on IL with weakness in right knee
539,1987-03-26,Warriors,, Purvis Short,placed on IL with pulled thigh muscle
540,1987-03-30,Celtics,, Rick Carlisle,placed on IL
541,1987-03-30,Celtics, Sam Vincent,,activated
542,1987-03-31,Bullets,, Frank Johnson,placed on IL
543,1987-03-31,Bullets, Dan Roundfield,,"""activated"""
544,1987-04-03,Bucks,, Junior Bridgeman,placed on IL
545,1987-04-03,Sonics,, Alton Lister,placed on IL with broken bone in foot
546,1987-04-19,Blazers,, Ron Rowan,placed on IL
547,1987-04-19,Blazers, Ken Johnson (H.),,activated
548,1987-10-31,Clippers,, Lancaster Gordon,placed on IL recovering from arthroscopic surgery on right knee
549,1987-11-01,Suns,, Bernard Thompson,placed on IL with stress fracture in foot (date approximate)
550,1987-11-01,Suns,, Larry Nance (Sr.),placed on IL with broken right hand (date approximate)
551,1987-11-03,Celtics,, Bill Walton,placed on IL recovering from surgery on foot (date approximate)
552,1987-11-03,Celtics,, Kevin McHale,placed on IL recovering from surgery on foot (date approximate)
553,1987-11-03,Kings,, Franklin Edwards,placed on IL with sprained right ankle
554,1987-11-03,Knicks,, Louis Orr,placed on IL recovering from back surgery
555,1987-11-04,Mavericks,, Brad Davis,placed on IL
556,1987-11-05,Blazers,, Jim Paxson Jr.,placed on IL recovering from surgery on toe
557,1987-11-05,Blazers,, Ronnie Murphy,placed on IL
558,1987-11-05,Blazers,, Sam Bowie,placed on IL with broken bone in right leg
559,1987-11-05,Nuggets,, Maurice Martin / Mo Martin,placed on IL
560,1987-11-05,Nuggets,, Mike Evans,placed on IL
561,1987-11-05,Warriors,, Kevin Henderson,placed on IL
562,1987-11-12,Bucks,, Dudley Bradley,placed on IL with bruised left thigh
563,1987-11-12,Spurs,, Mike Mitchell,placed on IL recovering from arthroscopic surgery on knee
564,1987-11-13,Pacers,, Herb Williams,placed on IL with bruised lower left leg
565,1987-11-14,Pacers, Brian Rowsom,,activated from IL
566,1987-11-15,Suns,, Armon Gilliam / Armen Gilliam,placed on IL with broken left big toe
567,1987-11-15,Suns, Winston Crite,,activated from IL
568,1987-11-20,Warriors,, Larry Smith,placed on IL
569,1987-11-20,Warriors, Kevin Henderson,,activated from IL
570,1987-11-24,Kings,, Michael Jackson,placed on IL
571,1987-11-24,Kings, Franklin Edwards,,activated from IL
572,1987-11-24,Pacers, Herb Williams,,activated from IL
573,1987-11-24,Warriors,, Terry Teagle,placed on IL
574,1987-11-25,Kings,, Kenny Smith,placed on IL
575,1987-11-25,Warriors, Chris Washburn,,activated from IL
576,1987-11-30,Bucks,, Jerry Reynolds (b. 1962-12-23),placed on IL with left ankle injury
577,1987-11-30,Bucks, Dudley Bradley,,activated from IL
578,1987-11-30,Celtics, Kevin McHale,,activated from IL
579,1987-11-30,Knicks,, Bob Thornton,placed on IL with sprained left ankle
580,1987-11-30,Knicks,, Trent Tucker,placed on IL with sprained knee
581,1987-11-30,Knicks, Ray Tolbert,,activated from IL
582,1987-12-01,Spurs, Mike Mitchell,,activated from IL
583,1987-12-01,Suns,, Eddie Johnson (Lee),placed on IL with pulled right calf muscle
584,1987-12-01,Suns, Larry Nance (Sr.),,activated from IL
585,1987-12-04,Bucks,, Larry Krystkowiak,placed on IL with sprained left ankle
586,1987-12-05,Rockets, Robert Reid,,activated from IL
587,1987-12-08,Pacers, Scott Skiles,,activated from IL
588,1987-12-09,76ers, Andrew Toney,,activated from IL
589,1987-12-09,Knicks, Bob Thornton,,activated from IL
590,1987-12-10,Suns,, Walter Davis (P.),placed on IL
591,1987-12-10,Suns, Eddie Johnson (Lee),,activated from IL
592,1987-12-13,Lakers,, Jeff Lamp,placed on IL recovering from surgery on shoulder
593,1987-12-13,Warriors,, Chris Mullin,placed on IL
594,1987-12-16,Bucks,, Pace Mannion,placed on IL with sprained knee (date approximate)
595,1987-12-16,Knicks, Louis Orr,,activated from IL
596,1987-12-17,Celtics,, Greg Kite,placed on IL with strained lower back
597,1987-12-18,Blazers, Ronnie Murphy,,activated from IL
598,1987-12-26,Bucks, Pace Mannion,,activated from IL
599,1987-12-29,Cavaliers, Ron Harper (Sr.),,activated from IL
600,1987-12-31,Pacers,, Scott Skiles,placed on IL
601,1988-01-02,Bucks,, John Stroeder,placed on IL with tendinitis in both knees
602,1988-01-02,Bucks, Larry Krystkowiak,,activated from IL
603,1988-01-06,Suns, Armon Gilliam / Armen Gilliam,,activated from IL
604,1988-01-07,Suns,, Winston Crite,placed on IL
605,1988-01-08,Celtics,, Greg Kite,placed on IL
606,1988-01-08,Nets,, Mike O'Koren,placed on IL
607,1988-01-08,Nets, Kevin McKenna,,activated from IL
608,1988-01-09,Clippers,, Reggie Williams,placed on IL with strained biceps tendon and strained collateral ligament in left knee
609,1988-01-14,Bucks,, Larry Krystkowiak,placed on IL with tendinitis in foot
610,1988-01-17,Blazers,, Kiki Vandeweghe,placed on IL with strained lower back
611,1988-01-18,Bucks, John Stroeder,,activated from IL
612,1988-01-18,Kings, Derek Smith,,activated from IL
613,1988-01-22,Bucks, Larry Krystkowiak,,activated from IL
614,1988-01-22,Bullets,, Jay Murphy,placed on IL
615,1988-01-22,Bullets, Darrell Walker,,activated from IL
616,1988-01-28,Blazers,, Steve Johnson,placed on IL recovering from surgery on thumb
617,1988-01-30,Cavaliers,, Johnny Rogers,placed on IL with sprained left ankle
618,1988-01-30,Cavaliers, Kent Benson,,activated from IL
619,1988-01-30,Clippers, Lancaster Gordon,,activated from IL
620,1988-02-01,Pacers, Scott Skiles,,activated from IL
621,1988-02-02,Blazers, Kiki Vandeweghe,,activated from IL
622,1988-02-12,76ers,, Cliff Robinson,placed on IL
623,1988-02-14,Warriors, Larry Smith,,activated from IL
624,1988-02-17,Spurs, David Greenwood,,activated from IL
625,1988-02-17,Suns,, Bernard Thompson,placed on IL
626,1988-02-17,Suns, Winston Crite,,activated from IL
627,1988-02-23,Cavaliers,, Kent Benson,placed on IL with elbow inflammation
628,1988-02-23,Cavaliers, Johnny Rogers,,activated from IL
629,1988-02-26,Clippers, Reggie Williams,,activated from IL
630,1988-02-26,Suns,, Craig Hodges,placed on IL with sore right Achilles tendon
631,1988-02-27,Nets,, Orlando Woolridge,placed on restricted list (player admitted to cocaine addiction and entered drug rehab clinic)
632,1988-02-29,Blazers,, Kiki Vandeweghe,placed on IL with strained lower back
633,1988-03-02,76ers,, Andrew Toney,placed on IL with recurring foot injury
634,1988-03-02,Knicks,, Rick Carlisle,placed on IL
635,1988-03-03,Blazers, Steve Johnson,,activated from IL
636,1988-03-03,Clippers,, Joe Wolf,placed on IL
637,1988-03-12,Bucks, Larry Krystkowiak,,activated from IL
638,1988-03-19,Clippers,, Reggie Williams,placed on IL with sprained ligament in right knee
639,1988-03-19,Clippers, Martin Nessley,,activated from IL
640,1988-03-24,Knicks, Pat Cummings,,activated from IL
641,1988-03-27,Knicks, Rick Carlisle,,activated from IL
642,1988-03-30,Lakers,, Billy Thompson,placed on IL
643,1988-04-01,Kings,, LaSalle Thompson,placed on IL with torn lateral meniscus in right knee (out for season)
644,1988-04-02,Suns, Jeff Cook,,activated from IL
645,1988-04-04,Suns,, Jeff Cook,placed on IL with elbow and back injuries
646,1988-04-05,Suns, Bernard Thompson,,activated from IL
647,1988-10-21,Jazz,, Bobby Hansen,placed on IL with broken left hand (date approximate)
648,1988-11-02,Nuggets,, Bill Hanzlik,placed on IL with back injury
649,1988-11-02,Nuggets,, Calvin Natt,placed on IL
650,1988-11-02,Nuggets,, Maurice Martin / Mo Martin,placed on IL recovering from surgery on right knee
651,1988-11-03,Bulls,, Charles Davis / Charlie Davis) (E.),placed on IL
652,1988-11-03,Bulls,, Scottie Pippen (Sr.),placed on IL
653,1988-11-03,Cavaliers,, Gary Voce,placed on IL
654,1988-11-03,Mavericks,, Detlef Schrempf,placed on IL
655,1988-11-03,Pacers,, John Long,placed on IL
656,1988-11-03,Pacers,, Steve Stipanovich,placed on IL recovering from arthroscopic surgery on left knee
657,1988-11-18,Bulls, Scottie Pippen (Sr.),,activated from IL
658,1988-11-21,Bucks,, Jay Humphries,placed on IL
659,1988-11-21,Bucks, Jeff Grayer,,activated from IL
660,1988-11-25,Suns, Winston Crite,,activated from IL
661,1988-11-29,Bulls, Charles Davis / Charlie Davis) (E.),,activated from IL
662,1988-11-29,Rockets,, Bernard Thompson,placed on IL
663,1988-11-29,Rockets, Purvis Short,,activated from IL
664,1988-12-01,Bucks,, Jeff Grayer,placed on IL
665,1988-12-01,Bucks, Jay Humphries,,activated from IL
666,1988-12-08,Clippers, Charles Smith (Daniel),,activarted from IL
667,1988-12-13,Jazz, Bobby Hansen,,activated from IL
668,1988-12-13,Mavericks, Roy Tarpley,,activated
669,1988-12-13,Nets,, Walter Berry,placed on IL
670,1988-12-13,Nets, Keith Lee,,activated from IL
671,1988-12-13,Nuggets,, Jay Vincent,placed on IL
672,1988-12-13,Nuggets, Calvin Natt,,activated from IL
673,1988-12-15,76ers, Ben Coleman,,activated from IL
674,1988-12-16,Bucks, Jeff Grayer,,activated from IL
675,1988-12-16,Hornets,, Rex Chapman,placed on IL with strained back
676,1988-12-16,Hornets, Dell Curry,,activated from IL
677,1988-12-24,Heat, Dwayne Washington / Pearl Washington,,activated from IL
678,1988-12-27,Blazers,, Craig Neal,placed on IL with injuries suffered in car accident
679,1988-12-27,Blazers, Jerry Sichting,,activated from IL
680,1988-12-27,Suns,, Dan Majerle,placed on IL
681,1988-12-28,Nets,, Keith Lee,placed on IL
682,1988-12-31,Heat,, Sylvester Gray,placed on IL recovering from surgery on thumb
683,1989-01-01,Spurs,, Johnny Dawkins,placed on IL with nerve damage in left leg (date approximate)
684,1989-01-02,Nuggets,, Jay Vincent,placed on IL with swollen foot
685,1989-01-03,Blazers,, Rolando Ferreira,placed on IL
686,1989-01-03,Blazers, Kiki Vandeweghe,,activated from IL
687,1989-01-12,Pistons,, Joe Dumars,placed on IL with broken middle finger on left hand
688,1989-01-14,Rockets,, Buck Johnson,placed on IL with deep thigh bruise (date approximate)
689,1989-01-27,Warriors, Ralph Sampson,,activated from IL
690,1989-02-07,Nets,, John Bagley,placed on IL
691,1989-02-09,Blazers, Sam Bowie,,activated from IL
692,1989-02-14,Hawks,, Dudley Bradley,placed on IL with swollen knee
693,1989-02-14,Rockets, Buck Johnson,,activated from IL
694,1989-02-24,Heat, Sylvester Gray,,activated from IL
695,1989-03-03,Knicks, Pete Myers,,activated from IL
696,1989-03-03,Suns,, Eddie Johnson (Lee),placed on IL
697,1989-03-03,Suns, Steve Kerr,,activated from IL
698,1989-03-04,Warriors,, John Starks,placed on IL
699,1989-03-04,Warriors, Ben McDonald,,activated from IL
700,1989-03-07,Spurs, Johnny Dawkins,,activated from IL
701,1989-03-09,Celtics,, Ramon Rivas,placed on IL with back spasms
