Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Jon Sundvold,SG,29,MIA,24,0,9.4,1.8,4.5,0.402,0.6,1.5,0.429,1.2,3.0,0.389,0.472,0.5,0.5,1.0,0.1,0.3,0.4,1.0,0.3,0.0,0.7,0.5,4.7,1991,0,0,0.0,Miami Heat,24.0,58.0,0.293,32.0,101.8,107.8,-5.91
Keith Askins,SF,23,MIA,39,1,6.8,0.9,2.1,0.42,0.2,0.6,0.24,0.7,1.4,0.5,0.457,0.3,0.6,0.48,0.8,1.0,1.7,0.5,0.4,0.3,0.3,1.2,2.2,1991,0,0,0.0,Miami Heat,24.0,58.0,0.293,32.0,101.8,107.8,-5.91
Kevin Edwards,SG,25,MIA,79,16,25.3,4.8,11.7,0.41,0.3,1.1,0.286,4.5,10.7,0.422,0.423,2.2,2.7,0.8029999999999999,1.0,1.6,2.6,3.0,1.6,0.6,2.1,1.9,12.1,1991,0,0,0.0,Miami Heat,24.0,58.0,0.293,32.0,101.8,107.8,-5.91
Milt Wagner,SG,27,MIA,13,1,8.9,1.8,4.4,0.421,0.5,1.3,0.353,1.4,3.1,0.45,0.474,0.7,0.8,0.818,0.0,0.5,0.5,1.2,0.2,0.2,0.9,1.1,4.8,1991,0,0,0.0,Miami Heat,24.0,58.0,0.293,32.0,101.8,107.8,-5.91
Rony Seikaly,C,25,MIA,64,59,33.9,6.2,12.8,0.481,0.0,0.1,0.3329999999999999,6.1,12.8,0.482,0.482,4.0,6.5,0.619,3.2,7.8,11.1,1.5,0.8,1.3,3.2,3.3,16.4,1991,0,0,0.0,Miami Heat,24.0,58.0,0.293,32.0,101.8,107.8,-5.91
Sherman Douglas,PG,24,MIA,73,73,35.1,7.3,14.5,0.504,0.1,0.4,0.129,7.2,14.0,0.516,0.506,3.9,5.7,0.6859999999999999,1.1,1.8,2.9,8.5,1.7,0.1,3.7,2.4,18.5,1991,0,0,0.0,Miami Heat,24.0,58.0,0.293,32.0,101.8,107.8,-5.91
Terry Davis,PF,23,MIA,55,17,18.1,2.1,4.3,0.487,0.0,0.0,0.5,2.1,4.3,0.487,0.489,1.3,2.3,0.556,1.9,2.9,4.8,0.7,0.3,0.5,0.7,2.3,5.5,1991,0,0,0.0,Miami Heat,24.0,58.0,0.293,32.0,101.8,107.8,-5.91
Willie Burton,SF,22,MIA,76,26,25.4,4.5,10.2,0.441,0.1,0.4,0.133,4.4,9.8,0.4539999999999999,0.444,3.0,3.9,0.782,1.5,2.0,3.4,1.4,0.9,0.3,1.9,3.6,12.0,1991,0,0,0.0,Miami Heat,24.0,58.0,0.293,32.0,101.8,107.8,-5.91
Alex English,SF,37,DAL,79,26,22.1,4.1,9.3,0.439,0.0,0.0,0.0,4.1,9.3,0.439,0.439,1.5,1.8,0.85,1.4,1.8,3.2,1.3,0.5,0.3,1.3,1.8,9.7,1991,0,0,0.0,Dallas Mavericks,28.0,54.0,0.341,27.0,99.9,104.5,-4.27
Brad Davis,PG,35,DAL,80,6,17.8,2.0,4.7,0.426,0.3,1.1,0.259,1.7,3.6,0.476,0.456,1.1,1.5,0.7709999999999999,0.2,1.3,1.5,2.9,0.6,0.2,1.0,2.7,5.4,1991,0,0,0.0,Dallas Mavericks,28.0,54.0,0.341,27.0,99.9,104.5,-4.27
Derek Harper,PG,29,DAL,77,77,37.4,7.4,15.9,0.467,1.2,3.2,0.362,6.3,12.7,0.493,0.503,3.7,5.1,0.731,0.8,2.3,3.0,7.1,1.9,0.2,2.3,2.9,19.7,1991,0,0,0.0,Dallas Mavericks,28.0,54.0,0.341,27.0,99.9,104.5,-4.27
Fat Lever,SG,30,DAL,4,0,21.5,2.3,5.8,0.391,0.0,0.8,0.0,2.3,5.0,0.45,0.391,2.8,3.5,0.7859999999999999,0.8,3.0,3.8,3.0,1.5,0.8,2.5,1.3,7.3,1991,0,0,0.0,Dallas Mavericks,28.0,54.0,0.341,27.0,99.9,104.5,-4.27
Herb Williams,C,32,DAL,60,36,30.5,5.5,10.9,0.507,0.0,0.1,0.0,5.5,10.9,0.51,0.507,1.4,2.2,0.638,1.4,4.5,6.0,1.6,0.5,1.5,1.9,3.3,12.5,1991,0,0,0.0,Dallas Mavericks,28.0,54.0,0.341,27.0,99.9,104.5,-4.27
James Donaldson,C,33,DAL,82,82,34.1,4.0,7.5,0.532,0.0,0.0,0.0,4.0,7.5,0.532,0.532,2.0,2.8,0.721,2.5,6.4,8.9,0.8,0.4,1.1,1.8,2.2,10.0,1991,0,0,0.0,Dallas Mavericks,28.0,54.0,0.341,27.0,99.9,104.5,-4.27
Jim Grandholm,PF,30,DAL,26,0,6.5,1.2,2.2,0.517,0.3,0.7,0.529,0.8,1.6,0.512,0.595,0.4,0.8,0.476,0.8,1.2,1.9,0.3,0.1,0.3,0.4,1.3,3.0,1991,0,0,0.0,Dallas Mavericks,28.0,54.0,0.341,27.0,99.9,104.5,-4.27
John Shasky,C,26,DAL,57,0,8.9,0.9,2.0,0.44,0.0,0.0,0.0,0.9,2.0,0.44,0.44,0.8,1.4,0.608,1.0,1.3,2.4,0.2,0.2,0.4,0.5,1.3,2.6,1991,0,0,0.0,Dallas Mavericks,28.0,54.0,0.341,27.0,99.9,104.5,-4.27
Kelvin Upshaw,SG,28,DAL,48,1,10.7,2.2,4.8,0.45,0.1,0.6,0.241,2.0,4.2,0.48,0.465,1.1,1.3,0.8590000000000001,0.4,0.7,1.1,1.8,0.6,0.1,0.8,1.6,5.6,1991,0,0,0.0,Dallas Mavericks,28.0,54.0,0.341,27.0,99.9,104.5,-4.27
Randy White,PF,23,DAL,79,29,24.1,3.4,8.4,0.3979999999999999,0.1,0.5,0.162,3.3,7.9,0.412,0.4029999999999999,2.0,2.8,0.7070000000000001,2.2,4.2,6.4,0.8,1.0,0.6,1.7,3.9,8.8,1991,0,0,0.0,Dallas Mavericks,28.0,54.0,0.341,27.0,99.9,104.5,-4.27
Rodney McCray,PF,29,DAL,74,68,34.6,4.5,9.2,0.495,0.2,0.5,0.3329999999999999,4.4,8.6,0.505,0.504,2.1,2.7,0.8029999999999999,2.1,5.5,7.6,3.5,0.9,0.7,1.7,2.7,11.4,1991,0,0,0.0,Dallas Mavericks,28.0,54.0,0.341,27.0,99.9,104.5,-4.27
Rolando Blackman,SG,31,DAL,80,80,37.1,7.9,16.5,0.482,0.5,1.4,0.351,7.4,15.0,0.494,0.497,3.5,4.1,0.865,0.8,2.4,3.2,3.8,0.9,0.2,2.0,1.9,19.9,1991,0,0,0.0,Dallas Mavericks,28.0,54.0,0.341,27.0,99.9,104.5,-4.27
Roy Tarpley,C,26,DAL,5,5,34.2,8.6,15.8,0.544,0.0,0.2,0.0,8.6,15.6,0.551,0.544,3.2,3.6,0.889,3.2,7.8,11.0,2.4,1.2,1.8,2.6,4.0,20.4,1991,0,0,0.0,Dallas Mavericks,28.0,54.0,0.341,27.0,99.9,104.5,-4.27
Steve Alford,PG,26,DAL,34,0,6.9,1.7,3.4,0.504,0.2,0.7,0.304,1.5,2.8,0.5529999999999999,0.534,0.8,0.9,0.8390000000000001,0.3,0.4,0.7,0.6,0.2,0.0,0.5,0.3,4.4,1991,0,0,0.0,Dallas Mavericks,28.0,54.0,0.341,27.0,99.9,104.5,-4.27
Alton Lister,C,32,GSW,77,65,20.2,2.4,5.1,0.478,0.0,0.0,0.0,2.4,5.1,0.48,0.478,1.5,2.6,0.569,1.6,4.7,6.3,1.2,0.3,1.2,1.4,3.7,6.4,1991,0,0,0.0,Golden State Warriors,44.0,38.0,0.537,19.0,116.6,115.0,1.72
Bart Kofoed,SG,26,GSW,5,0,4.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6,1.2,0.5,0.4,0.2,0.6,0.8,0.0,0.0,0.4,0.8,0.6,1991,0,0,0.0,Golden State Warriors,44.0,38.0,0.537,19.0,116.6,115.0,1.72
Chris Mullin,SF,27,GSW,82,82,40.4,9.5,17.7,0.536,0.5,1.6,0.301,9.0,16.0,0.56,0.55,6.3,7.1,0.884,1.7,3.7,5.4,4.0,2.1,0.8,3.0,2.1,25.7,1991,0,0,0.0,Golden State Warriors,44.0,38.0,0.537,19.0,116.6,115.0,1.72
Jim Petersen,C,28,GSW,62,21,13.5,1.8,3.8,0.483,0.0,0.1,0.25,1.8,3.7,0.487,0.485,0.8,1.2,0.6579999999999999,1.1,2.1,3.2,0.4,0.2,0.7,0.8,2.5,4.5,1991,0,0,0.0,Golden State Warriors,44.0,38.0,0.537,19.0,116.6,115.0,1.72
Kevin Pritchard,PG,23,GSW,62,1,12.5,1.4,3.7,0.384,0.1,0.5,0.161,1.3,3.2,0.419,0.395,1.0,1.2,0.805,0.3,0.8,1.0,1.3,0.5,0.1,1.0,1.7,3.9,1991,0,0,0.0,Golden State Warriors,44.0,38.0,0.537,19.0,116.6,115.0,1.72
Les Jepsen,C,23,GSW,21,0,5.0,0.5,1.7,0.306,0.0,0.0,0.0,0.5,1.7,0.314,0.306,0.3,0.4,0.667,0.8,1.0,1.8,0.0,0.0,0.1,0.1,0.8,1.3,1991,0,0,0.0,Golden State Warriors,44.0,38.0,0.537,19.0,116.6,115.0,1.72
Mitch Richmond,SG,25,GSW,77,77,39.3,9.1,18.5,0.494,0.5,1.5,0.348,8.6,17.0,0.506,0.508,5.1,6.0,0.847,1.9,4.0,5.9,3.1,1.6,0.4,3.0,2.7,23.9,1991,0,0,0.0,Golden State Warriors,44.0,38.0,0.537,19.0,116.6,115.0,1.72
Paul Mokeski,C,34,GSW,36,1,7.1,0.6,1.6,0.356,0.1,0.3,0.3329999999999999,0.5,1.4,0.36,0.381,0.3,0.4,0.8,0.6,1.3,1.9,0.3,0.2,0.1,0.2,1.6,1.6,1991,0,0,0.0,Golden State Warriors,44.0,38.0,0.537,19.0,116.6,115.0,1.72
Rod Higgins,SF,31,GSW,82,9,24.7,3.2,6.8,0.4629999999999999,0.9,2.7,0.332,2.3,4.1,0.5489999999999999,0.529,2.3,2.8,0.8190000000000001,1.3,3.0,4.3,1.4,0.6,0.5,0.8,2.4,9.5,1991,0,0,0.0,Golden State Warriors,44.0,38.0,0.537,19.0,116.6,115.0,1.72
Steve Johnson,C,33,GSW,24,8,9.5,1.4,2.6,0.54,0.0,0.0,0.0,1.4,2.6,0.54,0.54,0.9,1.5,0.595,0.8,1.6,2.4,0.7,0.2,0.2,1.0,2.1,3.8,1991,0,0,0.0,Golden State Warriors,44.0,38.0,0.537,19.0,116.6,115.0,1.72
Tim Hardaway,PG,24,GSW,82,82,39.2,9.0,18.9,0.476,1.2,3.1,0.385,7.8,15.8,0.494,0.508,3.7,4.6,0.8029999999999999,1.1,3.0,4.0,9.7,2.6,0.1,3.3,2.8,22.9,1991,1,960,0.001,Golden State Warriors,44.0,38.0,0.537,19.0,116.6,115.0,1.72
Tom Tolbert,PF,25,GSW,62,32,22.1,3.0,7.0,0.423,0.1,0.3,0.3329999999999999,2.8,6.6,0.427,0.431,2.0,2.8,0.738,1.4,3.0,4.4,1.2,0.6,0.6,1.3,3.1,8.1,1991,0,0,0.0,Golden State Warriors,44.0,38.0,0.537,19.0,116.6,115.0,1.72
Tyrone Hill,PF,22,GSW,74,22,16.1,2.0,4.0,0.492,0.0,0.0,0.0,2.0,4.0,0.492,0.492,1.3,2.1,0.632,2.1,3.1,5.2,0.3,0.4,0.4,1.0,3.6,5.3,1991,0,0,0.0,Golden State Warriors,44.0,38.0,0.537,19.0,116.6,115.0,1.72
Vincent Askew,SG,24,GSW,7,0,12.1,1.7,3.6,0.48,0.0,0.0,0.0,1.7,3.6,0.48,0.48,1.3,1.6,0.818,1.0,0.6,1.6,1.9,0.3,0.0,0.9,3.0,4.7,1991,0,0,0.0,Golden State Warriors,44.0,38.0,0.537,19.0,116.6,115.0,1.72
Šarūnas Marčiulionis,SG,26,GSW,50,10,19.7,3.7,7.3,0.501,0.0,0.1,0.1669999999999999,3.6,7.2,0.507,0.503,3.6,4.9,0.7240000000000001,1.0,1.3,2.4,1.7,1.2,0.1,1.5,2.7,10.9,1991,0,0,0.0,Golden State Warriors,44.0,38.0,0.537,19.0,116.6,115.0,1.72
Andre Turner,PG,26,PHI,70,1,20.1,2.4,5.5,0.439,0.2,0.5,0.364,2.2,5.0,0.446,0.4539999999999999,0.9,1.2,0.736,0.5,1.7,2.2,4.4,0.9,0.0,1.4,1.8,5.9,1991,0,0,0.0,Philadelphia 76ers,44.0,38.0,0.537,12.0,105.4,105.6,-0.39
Brian Oliver,SG,22,PHI,73,4,11.0,1.5,3.7,0.408,0.1,0.2,0.278,1.5,3.5,0.417,0.417,0.7,1.0,0.732,0.2,0.8,1.1,1.2,0.5,0.1,0.7,1.0,3.8,1991,0,0,0.0,Philadelphia 76ers,44.0,38.0,0.537,12.0,105.4,105.6,-0.39
Charles Barkley,SF,27,PHI,67,67,37.3,9.9,17.4,0.57,0.7,2.3,0.284,9.3,15.1,0.614,0.589,7.1,9.8,0.722,3.9,6.3,10.1,4.2,1.6,0.5,3.1,2.6,27.6,1991,222,960,0.231,Philadelphia 76ers,44.0,38.0,0.537,12.0,105.4,105.6,-0.39
Hersey Hawkins,SG,24,PHI,80,80,38.9,7.4,15.6,0.472,1.4,3.4,0.4,6.0,12.3,0.491,0.515,6.0,6.9,0.871,0.6,3.3,3.9,3.7,2.2,0.5,2.7,2.3,22.1,1991,0,0,0.0,Philadelphia 76ers,44.0,38.0,0.537,12.0,105.4,105.6,-0.39
Jayson Williams,PF,22,PHI,52,1,9.8,1.4,3.1,0.447,0.0,0.0,0.5,1.4,3.1,0.447,0.45,0.7,1.1,0.6609999999999999,0.8,1.3,2.1,0.3,0.2,0.1,0.8,1.8,3.5,1991,0,0,0.0,Philadelphia 76ers,44.0,38.0,0.537,12.0,105.4,105.6,-0.39
Johnny Dawkins,PG,27,PHI,4,4,31.0,6.5,10.3,0.634,0.3,1.0,0.25,6.3,9.3,0.6759999999999999,0.6459999999999999,2.5,2.8,0.909,0.0,4.0,4.0,7.0,0.8,0.0,2.0,1.0,15.8,1991,0,0,0.0,Philadelphia 76ers,44.0,38.0,0.537,12.0,105.4,105.6,-0.39
Kenny Payne,SF,24,PHI,47,6,9.4,1.4,4.0,0.36,0.1,0.4,0.222,1.4,3.6,0.374,0.37,0.6,0.6,0.897,0.4,1.0,1.4,0.3,0.2,0.1,0.4,0.9,3.5,1991,0,0,0.0,Philadelphia 76ers,44.0,38.0,0.537,12.0,105.4,105.6,-0.39
Manute Bol,C,28,PHI,82,6,18.6,0.8,2.0,0.396,0.0,0.2,0.071,0.8,1.8,0.427,0.3989999999999999,0.3,0.5,0.585,0.8,3.5,4.3,0.2,0.2,3.0,0.8,2.2,1.9,1991,0,0,0.0,Philadelphia 76ers,44.0,38.0,0.537,12.0,105.4,105.6,-0.39
Rick Mahorn,C,32,PHI,80,74,30.5,3.3,7.0,0.467,0.0,0.1,0.0,3.3,6.9,0.475,0.467,2.4,3.0,0.7879999999999999,1.9,5.9,7.8,1.5,1.0,0.7,1.6,3.5,8.9,1991,0,0,0.0,Philadelphia 76ers,44.0,38.0,0.537,12.0,105.4,105.6,-0.39
Rickey Green,PG,36,PHI,79,75,28.5,4.2,9.1,0.4629999999999999,0.1,0.5,0.222,4.1,8.7,0.475,0.4679999999999999,1.5,1.8,0.83,0.4,1.3,1.7,5.2,0.7,0.1,1.4,1.6,10.0,1991,0,0,0.0,Philadelphia 76ers,44.0,38.0,0.537,12.0,105.4,105.6,-0.39
Robert Reid,SF,35,PHI,3,0,12.3,0.7,4.7,0.143,0.0,0.0,0.0,0.7,4.7,0.143,0.143,0.0,0.0,0.0,0.7,2.3,3.0,1.3,0.3,1.0,1.0,1.0,1.3,1991,0,0,0.0,Philadelphia 76ers,44.0,38.0,0.537,12.0,105.4,105.6,-0.39
Ron Anderson,SF,32,PHI,82,13,28.5,6.2,12.9,0.485,0.1,0.5,0.209,6.1,12.3,0.497,0.49,2.0,2.4,0.833,1.3,3.2,4.5,1.4,0.8,0.2,1.2,2.0,14.6,1991,0,0,0.0,Philadelphia 76ers,44.0,38.0,0.537,12.0,105.4,105.6,-0.39
Tony Harris,SG,23,PHI,6,0,6.8,0.7,2.7,0.25,0.0,0.3,0.0,0.7,2.3,0.286,0.25,0.3,0.7,0.5,0.0,0.2,0.2,0.0,0.2,0.0,0.5,0.8,1.7,1991,0,0,0.0,Philadelphia 76ers,44.0,38.0,0.537,12.0,105.4,105.6,-0.39
Andrew Lang,C,24,PHO,63,18,18.3,1.7,3.0,0.5770000000000001,0.0,0.0,0.0,1.7,3.0,0.58,0.5770000000000001,1.5,2.1,0.715,1.8,3.0,4.8,0.4,0.3,2.0,0.7,2.7,4.9,1991,0,0,0.0,Phoenix Suns,55.0,27.0,0.6709999999999999,8.0,114.0,107.5,6.49
Cedric Ceballos,SF,21,PHO,63,0,11.6,3.2,6.7,0.487,0.0,0.1,0.1669999999999999,3.2,6.6,0.492,0.488,1.7,2.6,0.6629999999999999,1.2,1.2,2.4,0.6,0.3,0.1,1.1,1.1,8.2,1991,0,0,0.0,Phoenix Suns,55.0,27.0,0.6709999999999999,8.0,114.0,107.5,6.49
Dan Majerle,SF,25,PHO,77,7,29.6,5.2,10.7,0.484,0.4,1.1,0.349,4.8,9.5,0.499,0.502,2.9,3.9,0.762,2.2,3.2,5.4,2.8,1.4,0.5,1.5,2.1,13.6,1991,0,0,0.0,Phoenix Suns,55.0,27.0,0.6709999999999999,8.0,114.0,107.5,6.49
Ed Nealy,PF,30,PHO,55,0,10.4,0.8,1.8,0.4639999999999999,0.1,0.3,0.313,0.7,1.5,0.494,0.49,0.5,0.7,0.737,0.8,1.9,2.7,0.7,0.4,0.1,0.3,0.8,2.2,1991,0,0,0.0,Phoenix Suns,55.0,27.0,0.6709999999999999,8.0,114.0,107.5,6.49
Ian Lockhart,SF,23,PHO,1,0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1991,0,0,0.0,Phoenix Suns,55.0,27.0,0.6709999999999999,8.0,114.0,107.5,6.49
Jeff Hornacek,SG,27,PHO,80,77,34.2,6.8,13.1,0.518,0.8,1.8,0.418,6.0,11.3,0.534,0.547,2.5,2.8,0.897,0.9,3.1,4.0,5.1,1.4,0.2,1.6,2.3,16.9,1991,0,0,0.0,Phoenix Suns,55.0,27.0,0.6709999999999999,8.0,114.0,107.5,6.49
Joe Barry Carroll,C,32,PHO,11,0,8.7,1.2,3.3,0.361,0.0,0.0,0.0,1.2,3.3,0.361,0.361,1.0,1.1,0.917,0.3,1.9,2.2,1.0,0.1,0.7,1.1,1.6,3.4,1991,0,0,0.0,Phoenix Suns,55.0,27.0,0.6709999999999999,8.0,114.0,107.5,6.49
Kevin Johnson,PG,24,PHO,77,76,36.0,7.7,14.9,0.516,0.1,0.6,0.205,7.6,14.3,0.529,0.52,6.7,8.0,0.843,0.7,2.8,3.5,10.1,2.1,0.1,3.5,2.3,22.2,1991,32,960,0.033,Phoenix Suns,55.0,27.0,0.6709999999999999,8.0,114.0,107.5,6.49
Kurt Rambis,PF,32,PHO,62,17,14.5,1.3,2.7,0.497,0.0,0.0,0.0,1.3,2.7,0.503,0.497,1.0,1.4,0.706,1.2,3.0,4.3,1.0,0.4,0.2,0.7,1.7,3.6,1991,0,0,0.0,Phoenix Suns,55.0,27.0,0.6709999999999999,8.0,114.0,107.5,6.49
Mark West,C,30,PHO,82,64,23.9,3.0,4.7,0.647,0.0,0.0,0.0,3.0,4.7,0.647,0.647,1.6,2.5,0.655,2.1,4.8,6.9,0.5,0.4,2.0,1.0,3.2,7.7,1991,0,0,0.0,Phoenix Suns,55.0,27.0,0.6709999999999999,8.0,114.0,107.5,6.49
Negele Knight,PG,23,PHO,64,6,12.4,2.0,4.8,0.425,0.1,0.4,0.24,2.0,4.4,0.442,0.435,1.1,1.8,0.602,0.3,0.8,1.1,3.0,0.3,0.1,1.2,1.3,5.3,1991,0,0,0.0,Phoenix Suns,55.0,27.0,0.6709999999999999,8.0,114.0,107.5,6.49
Tim Perry,C,25,PHO,46,2,12.8,1.6,3.1,0.521,0.0,0.1,0.0,1.6,3.0,0.54,0.521,0.9,1.5,0.614,1.2,1.6,2.7,0.6,0.5,0.9,0.7,1.3,4.2,1991,0,0,0.0,Phoenix Suns,55.0,27.0,0.6709999999999999,8.0,114.0,107.5,6.49
Tom Chambers,PF,31,PHO,76,75,32.6,7.3,16.7,0.437,0.3,1.0,0.2739999999999999,7.1,15.8,0.447,0.445,5.0,6.0,0.826,1.4,5.1,6.4,2.6,0.9,0.7,2.3,3.1,19.9,1991,0,0,0.0,Phoenix Suns,55.0,27.0,0.6709999999999999,8.0,114.0,107.5,6.49
Andy Toolson,SF,25,UTA,47,15,10.0,1.1,2.6,0.4029999999999999,0.3,0.7,0.375,0.8,2.0,0.413,0.452,0.5,0.7,0.758,0.7,0.7,1.4,0.7,0.3,0.0,0.5,1.2,2.9,1991,0,0,0.0,Utah Jazz,54.0,28.0,0.659,1.0,104.0,100.7,3.18
Blue Edwards,SF,25,UTA,62,56,26.0,3.9,7.5,0.526,0.1,0.4,0.25,3.8,7.1,0.541,0.532,1.3,1.9,0.701,0.8,2.4,3.2,1.7,0.9,0.5,1.7,3.3,9.3,1991,0,0,0.0,Utah Jazz,54.0,28.0,0.659,1.0,104.0,100.7,3.18
Chris Munk,PF,23,UTA,11,0,2.6,0.3,0.6,0.429,0.0,0.0,0.0,0.3,0.6,0.429,0.429,0.6,1.1,0.583,0.5,0.8,1.3,0.1,0.1,0.2,0.5,0.5,1.2,1991,0,0,0.0,Utah Jazz,54.0,28.0,0.659,1.0,104.0,100.7,3.18
Dan O'Sullivan,C,22,UTA,21,0,4.0,0.3,0.8,0.4379999999999999,0.0,0.0,0.0,0.3,0.8,0.4379999999999999,0.4379999999999999,0.3,0.5,0.636,0.2,0.6,0.8,0.2,0.0,0.0,0.2,0.9,1.0,1991,0,0,0.0,Utah Jazz,54.0,28.0,0.659,1.0,104.0,100.7,3.18
Darrell Griffith,SG,32,UTA,75,2,13.4,2.3,5.9,0.391,0.6,1.8,0.348,1.7,4.1,0.41,0.445,0.5,0.6,0.7559999999999999,0.2,1.0,1.2,0.5,0.6,0.1,0.6,1.3,5.7,1991,0,0,0.0,Utah Jazz,54.0,28.0,0.659,1.0,104.0,100.7,3.18
Delaney Rudd,PG,28,UTA,82,0,10.7,1.5,3.5,0.435,0.2,0.7,0.2789999999999999,1.3,2.7,0.478,0.465,0.7,0.9,0.831,0.2,0.6,0.8,2.6,0.4,0.0,1.2,1.1,4.0,1991,0,0,0.0,Utah Jazz,54.0,28.0,0.659,1.0,104.0,100.7,3.18
Jeff Malone,SG,29,UTA,69,69,35.7,7.6,15.0,0.508,0.0,0.1,0.1669999999999999,7.6,14.9,0.51,0.508,3.3,3.7,0.917,0.5,2.5,3.0,2.1,0.7,0.1,1.6,1.9,18.6,1991,0,0,0.0,Utah Jazz,54.0,28.0,0.659,1.0,104.0,100.7,3.18
John Stockton,PG,28,UTA,82,82,37.8,6.0,11.9,0.507,0.7,2.0,0.345,5.3,9.9,0.541,0.537,4.4,5.3,0.836,0.6,2.3,2.9,14.2,2.9,0.2,3.6,2.8,17.2,1991,15,960,0.016,Utah Jazz,54.0,28.0,0.659,1.0,104.0,100.7,3.18
Karl Malone,PF,27,UTA,82,82,40.3,10.3,19.6,0.527,0.0,0.2,0.286,10.3,19.4,0.529,0.528,8.3,10.8,0.77,2.9,8.9,11.8,3.3,1.1,1.0,3.0,3.3,29.0,1991,142,960,0.148,Utah Jazz,54.0,28.0,0.659,1.0,104.0,100.7,3.18
Mark Eaton,C,34,UTA,80,80,32.3,2.1,3.7,0.579,0.0,0.0,0.0,2.1,3.7,0.579,0.579,0.9,1.4,0.634,2.3,6.1,8.3,0.6,0.5,2.4,1.2,3.7,5.1,1991,0,0,0.0,Utah Jazz,54.0,28.0,0.659,1.0,104.0,100.7,3.18
Mike Brown,C,27,UTA,82,2,17.0,1.6,3.5,0.4539999999999999,0.0,0.0,0.0,1.6,3.5,0.4539999999999999,0.4539999999999999,1.6,2.2,0.742,1.3,2.8,4.1,0.6,0.4,0.3,1.0,2.0,4.8,1991,0,0,0.0,Utah Jazz,54.0,28.0,0.659,1.0,104.0,100.7,3.18
Pat Cummings,PF,34,UTA,4,0,6.5,1.0,1.5,0.667,0.0,0.0,0.0,1.0,1.5,0.667,0.667,1.8,2.5,0.7,0.8,0.5,1.3,0.0,0.0,0.0,0.5,2.0,3.8,1991,0,0,0.0,Utah Jazz,54.0,28.0,0.659,1.0,104.0,100.7,3.18
Thurl Bailey,PF,29,UTA,82,22,30.3,4.9,10.6,0.4579999999999999,0.0,0.0,0.0,4.9,10.6,0.4589999999999999,0.4579999999999999,2.7,3.3,0.8079999999999999,1.2,3.7,5.0,1.5,0.6,1.1,1.6,2.0,12.4,1991,0,0,0.0,Utah Jazz,54.0,28.0,0.659,1.0,104.0,100.7,3.18
Walter Palmer,C,22,UTA,28,0,3.0,0.5,1.6,0.3329999999999999,0.0,0.0,0.0,0.5,1.6,0.341,0.3329999999999999,0.4,0.5,0.667,0.2,0.5,0.8,0.2,0.1,0.1,0.2,0.7,1.4,1991,0,0,0.0,Utah Jazz,54.0,28.0,0.659,1.0,104.0,100.7,3.18
Anthony Bonner,PF,22,SAC,34,6,22.1,3.0,6.8,0.4479999999999999,0.0,0.0,0.0,3.0,6.8,0.4479999999999999,0.4479999999999999,1.3,2.2,0.579,1.7,3.0,4.7,1.4,1.1,0.1,1.2,1.8,7.4,1991,0,0,0.0,Sacramento Kings,25.0,57.0,0.305,38.0,96.7,103.5,-6.27
Anthony Frederick,SF,26,SAC,35,3,13.6,1.9,4.8,0.3989999999999999,0.0,0.0,0.0,1.9,4.8,0.3989999999999999,0.3989999999999999,1.2,1.7,0.7170000000000001,1.0,1.4,2.4,1.3,0.6,0.4,1.1,1.4,5.1,1991,0,0,0.0,Sacramento Kings,25.0,57.0,0.305,38.0,96.7,103.5,-6.27
Antoine Carr,PF,29,SAC,77,48,32.8,8.2,15.9,0.511,0.0,0.0,0.0,8.2,15.9,0.513,0.511,3.8,5.1,0.758,2.1,3.3,5.5,2.5,0.6,1.3,2.2,4.1,20.1,1991,0,0,0.0,Sacramento Kings,25.0,57.0,0.305,38.0,96.7,103.5,-6.27
Bill Wennington,C,27,SAC,77,23,18.9,2.4,5.4,0.436,0.0,0.1,0.2,2.3,5.3,0.439,0.437,1.0,1.2,0.787,1.3,3.1,4.4,0.9,0.6,0.8,0.7,3.0,5.7,1991,0,0,0.0,Sacramento Kings,25.0,57.0,0.305,38.0,96.7,103.5,-6.27
Bob Hansen,SG,30,SAC,36,24,22.5,2.7,7.1,0.375,0.5,1.9,0.275,2.1,5.2,0.412,0.412,0.5,1.0,0.5,0.9,1.8,2.7,2.5,0.6,0.1,0.9,2.0,6.4,1991,0,0,0.0,Sacramento Kings,25.0,57.0,0.305,38.0,96.7,103.5,-6.27
Duane Causwell,C,22,SAC,76,55,22.6,2.8,5.4,0.508,0.0,0.0,0.0,2.8,5.4,0.508,0.508,1.4,2.2,0.636,1.9,3.3,5.1,0.9,0.6,1.9,1.3,3.0,6.9,1991,0,0,0.0,Sacramento Kings,25.0,57.0,0.305,38.0,96.7,103.5,-6.27
